																																				
	92.059586	0.05	10	-0.17	-0.02	398883	0.45	106207780	2.212	234917	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12030.89	------	203602.00	162.01	2.21	500.00						
	92.059540	0.05	11	-0.66	-0.06	335881	0.48	85517720	2.289	195788	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11056.92	------	202102.00	79.52	2.29	500.00						
	92.059578	0.06	12	-0.25	-0.02	363235	0.46	97154632	2.874	279260	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9756.57	------	199402.00	117.92	2.87	500.00						
	92.059563	0.06	13	-0.41	-0.04	446291	0.50	109955740	2.536	278833	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10531.13	------	205502.00	135.03	2.54	500.00						
	92.059555	0.07	14	-0.50	-0.05	434256	0.49	109167980	2.263	247061	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12082.48	------	208402.00	200.83	2.26	500.00						
	92.059586	0.07	15	-0.17	-0.02	488285	0.53	111360320	2.243	249818	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11961.92	------	203002.00	34.77	2.24	500.00						
	92.059601	0.08	16	0.00	0.00	425078	0.50	102288300	2.191	224134	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12082.41	------	205002.00	121.60	2.19	500.00						
	92.059593	0.08	17	-0.08	-0.01	432349	0.48	109966560	2.378	261508	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11557.46	------	204802.00	130.97	2.38	500.00						
	92.059608	0.09	18	0.08	0.01	421921	0.53	98268056	2.209	217103	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11802.60	------	202402.00	77.71	2.21	500.00						
	92.059570	0.09	19	-0.33	-0.03	340525	0.46	90486032	2.497	225980	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10908.44	------	198202.00	76.88	2.50	500.00						
	92.059555	0.10	20	-0.50	-0.05	375914	0.50	91936040	2.688	247112	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10024.98	------	204102.00	157.85	2.69	500.00						
	92.059570	0.10	21	-0.33	-0.03	401039	0.48	101496270	2.670	270998	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10501.37	------	202502.00	133.10	2.67	500.00						
	92.059631	0.11	22	0.33	0.03	342099	0.43	94904536	2.421	229792	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11142.97	------	206702.00	102.66	2.42	500.00						
	92.059563	0.11	23	-0.41	-0.04	372151	0.48	94925328	2.554	242485	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10215.89	------	202602.00	140.87	2.55	500.00						
	92.059601	0.12	24	0.00	0.00	380537	0.48	97576056	2.572	250990	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10395.98	------	204102.00	121.61	2.57	500.00						
	92.059601	0.12	25	0.00	0.00	368964	0.43	103496870	2.524	261256	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10800.23	------	206702.00	129.75	2.52	500.00						
	92.059616	0.13	26	0.17	0.02	371010	0.44	103579590	2.363	244802	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11533.72	------	205302.00	142.08	2.36	500.00						
	92.059586	0.13	27	-0.17	-0.02	393165	0.46	101027260	2.356	238064	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11087.31	------	200402.00	94.66	2.36	500.00						
	92.059570	0.14	28	-0.33	-0.03	411759	0.47	106276310	2.396	254668	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11137.33	------	201102.00	56.55	2.40	500.00						
	92.059601	0.14	29	0.00	0.00	376529	0.49	95706800	2.291	219304	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11358.24	------	198902.00	64.52	2.29	500.00						
	92.059593	0.15	30	-0.08	-0.01	388191	0.51	93693408	2.539	237916	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10576.76	------	205002.00	114.51	2.54	500.00						
	92.059547	0.15	31	-0.58	-0.05	368760	0.46	97438840	2.617	254996	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10171.31	------	201202.00	112.74	2.62	500.00						
	92.059547	0.16	32	-0.58	-0.05	409419	0.51	97844032	2.516	246222	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10871.13	------	204902.00	138.77	2.52	500.00						
	92.059555	0.16	33	-0.50	-0.05	447845	0.54	102189800	2.486	254004	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10966.65	------	204202.00	88.70	2.49	500.00						
	92.059547	0.17	34	-0.58	-0.05	515723	0.48	128058270	2.397	306979	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11982.71	------	204302.00	251.52	2.40	500.00						
	92.059563	0.17	35	-0.41	-0.04	451320	0.49	110362100	1.911	210900	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12942.04	------	202002.00	73.78	1.91	500.00						
	92.059547	0.18	36	-0.58	-0.05	418740	0.50	101072380	2.174	219711	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11939.00	------	206402.00	55.84	2.17	500.00						
	92.059532	0.18	37	-0.75	-0.07	406875	0.50	101023600	2.409	243371	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11233.71	------	199802.00	144.03	2.41	500.00						
	92.059563	0.19	38	-0.41	-0.04	379226	0.46	101449690	2.435	247010	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10973.98	------	201302.00	118.50	2.43	500.00						
	92.059563	0.19	39	-0.41	-0.04	399411	0.51	96297952	2.408	231847	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10649.33	------	204502.00	75.15	2.41	500.00						
	92.059570	0.20	40	-0.33	-0.03	488453	0.50	118473900	2.542	301156	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11186.76	------	208902.00	242.41	2.54	500.00						
	92.059547	0.20	41	-0.58	-0.05	377041	0.48	94594448	2.113	199836	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11647.43	------	202602.00	42.44	2.11	500.00						
	92.059608	0.21	42	0.08	0.01	395222	0.47	103469550	2.559	264809	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10600.29	------	206102.00	140.61	2.56	500.00						
	92.059578	0.21	43	-0.25	-0.02	380300	0.50	90687160	2.384	216210	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10727.98	------	206702.00	70.91	2.38	500.00						
	92.059471	0.22	44	-1.41	-0.13	408039	0.46	110268610	2.660	293321	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10543.68	------	204302.00	132.58	2.66	500.00						
	92.059517	0.22	45	-0.91	-0.08	392718	0.44	109684970	2.328	255355	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12104.74	------	199302.00	210.51	2.33	500.00						
	92.059509	0.23	46	-0.99	-0.09	451455	0.54	100570550	2.256	226856	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10980.02	------	209102.00	39.07	2.26	500.00						
	92.059563	0.23	47	-0.41	-0.04	385617	0.45	104166760	2.420	252057	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11044.80	------	202302.00	146.09	2.42	500.00						
	92.059540	0.24	48	-0.66	-0.06	455176	0.55	101550490	2.365	240135	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11003.73	------	205702.00	85.01	2.36	500.00						
	92.059570	0.24	49	-0.33	-0.03	514461	0.51	124511850	2.414	300574	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11628.57	------	207002.00	240.96	2.41	500.00						
	92.059570	0.25	50	-0.33	-0.03	504299	0.50	123112010	2.039	250993	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13435.01	------	203402.00	236.47	2.04	500.00						
	92.059563	0.25	51	-0.41	-0.04	389149	0.52	89978112	1.995	179550	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12205.18	------	197802.00	53.88	2.00	500.00						
	92.059570	0.26	52	-0.33	-0.03	416620	0.49	104227850	2.709	282326	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10077.98	------	199802.00	209.67	2.71	500.00						
	92.059547	0.26	53	-0.58	-0.05	326456	0.40	99430752	2.357	234394	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10987.20	------	204002.00	157.32	2.36	500.00						
	92.059578	0.27	54	-0.25	-0.02	495889	0.55	108137420	2.450	264990	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11239.56	------	201002.00	237.65	2.45	500.00						
	92.059578	0.27	55	-0.25	-0.02	316142	0.43	90532080	2.251	203766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11105.64	------	196202.00	34.88	2.25	500.00						
	92.059570	0.28	56	-0.33	-0.03	353734	0.49	89035336	2.697	240170	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9774.02	------	201202.00	82.58	2.70	500.00						
	92.059586	0.28	57	-0.17	-0.02	399200	0.52	93485336	2.780	259850	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9910.30	------	202002.00	178.87	2.78	500.00						
	92.059586	0.29	58	-0.17	-0.02	447446	0.53	103062120	2.602	268130	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10798.52	------	200102.00	171.15	2.60	500.00						
	92.059563	0.29	59	-0.41	-0.04	439497	0.49	108253960	2.406	260491	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11629.92	------	203502.00	220.09	2.41	500.00						
	92.059578	0.30	60	-0.25	-0.02	368409	0.45	99220008	2.265	224726	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11790.51	------	199602.00	91.50	2.26	500.00						
	92.059593	0.30	61	-0.08	-0.01	399406	0.45	107787640	2.438	262800	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11403.38	------	202502.00	154.42	2.44	500.00						
	92.059586	0.31	62	-0.17	-0.02	451092	0.44	122753900	2.275	279268	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12484.31	------	200602.00	184.25	2.28	500.00						
	92.059586	0.32	63	-0.17	-0.02	381611	0.40	117061050	1.992	233197	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13338.70	------	199702.00	219.86	1.99	500.00						
	92.059555	0.32	64	-0.50	-0.05	391778	0.45	107500320	2.078	223382	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12531.89	------	199002.00	152.79	2.08	500.00						
	92.059570	0.33	65	-0.33	-0.03	427348	0.49	107135420	2.280	244267	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11946.18	------	205202.00	158.40	2.28	500.00						
	92.059578	0.33	66	-0.25	-0.02	445991	0.65	85266728	2.290	195267	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10397.25	------	202502.00	66.09	2.29	500.00						
	92.059563	0.34	67	-0.41	-0.04	413539	0.47	107508030	2.890	310685	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10362.62	------	200602.00	206.35	2.89	500.00						
	92.059563	0.34	68	-0.41	-0.04	350230	0.41	105322840	2.263	238304	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11351.37	------	204102.00	137.73	2.26	500.00						
	92.059593	0.35	69	-0.08	-0.01	308562	0.40	95953680	2.340	224567	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11085.83	------	204002.00	54.98	2.34	500.00						
	92.059586	0.35	70	-0.17	-0.02	375391	0.44	105656020	2.554	269802	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10532.85	------	202002.00	136.73	2.55	500.00						
	92.059616	0.36	71	0.17	0.02	357766	0.38	114099160	2.340	267036	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11821.78	------	200502.00	128.85	2.34	500.00						
	92.059608	0.36	72	0.08	0.01	385909	0.45	104594170	2.145	224348	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12469.92	------	203302.00	143.82	2.14	500.00						
	92.059586	0.37	73	-0.17	-0.02	429184	0.50	103585260	2.319	240257	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11612.91	------	201202.00	63.31	2.32	500.00						
	92.059509	0.37	74	-0.99	-0.09	479930	0.52	115278400	2.360	272076	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11789.44	------	206702.00	205.12	2.36	500.00						
	92.059578	0.38	75	-0.25	-0.02	387638	0.45	104207390	2.200	229213	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11887.25	------	200002.00	111.72	2.20	500.00						
	92.059547	0.38	76	-0.58	-0.05	479250	0.49	116058320	2.346	272322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11468.70	------	200802.00	209.45	2.35	500.00						
	92.059586	0.39	77	-0.17	-0.02	387600	0.42	112907000	2.111	238313	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12866.77	------	204602.00	137.95	2.11	500.00						
	92.059555	0.39	78	-0.50	-0.05	360606	0.48	91655328	2.205	202124	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11731.96	------	203802.00	139.00	2.21	500.00						
	92.059586	0.40	79	-0.17	-0.02	366910	0.44	105310530	2.675	281721	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10585.46	------	200402.00	122.26	2.68	500.00						
	92.059547	0.40	80	-0.58	-0.05	351991	0.42	105693490	2.390	252623	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10960.19	------	201702.00	45.16	2.39	500.00						
	92.059593	0.41	81	-0.08	-0.01	367756	0.42	105081580	2.434	255778	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11193.62	------	198602.00	120.50	2.43	500.00						
	92.059593	0.41	82	-0.08	-0.01	357274	0.46	95435544	2.315	220931	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11050.61	------	197002.00	83.42	2.31	500.00						
	92.059624	0.42	83	0.25	0.02	438002	0.54	98837200	2.569	253874	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10328.09	------	202202.00	93.29	2.57	500.00						
	92.059593	0.42	84	-0.08	-0.01	413859	0.49	101169390	2.479	250809	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10702.04	------	202002.00	118.89	2.48	500.00						
	92.059601	0.43	85	0.00	0.00	403543	0.47	105424070	2.398	252821	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11561.31	------	204702.00	172.07	2.40	500.00						
	92.059631	0.43	86	0.33	0.03	486482	0.54	107530040	2.322	249657	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11755.34	------	206802.00	138.02	2.32	500.00						
	92.059601	0.44	87	0.00	0.00	446385	0.52	103951000	2.243	233115	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11604.95	------	202902.00	79.05	2.24	500.00						
	92.059593	0.44	88	-0.08	-0.01	496740	0.52	115490910	2.356	272137	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11442.32	------	203502.00	143.01	2.36	500.00						
	92.059555	0.45	89	-0.50	-0.05	363497	0.42	106092890	2.125	225404	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11987.91	------	202902.00	66.47	2.12	500.00						
	92.059593	0.45	90	-0.08	-0.01	569027	0.61	113461750	2.338	265231	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11846.81	------	203202.00	165.93	2.34	500.00						
	92.059593	0.46	91	-0.08	-0.01	399448	0.49	99635808	2.208	220019	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11296.14	------	203502.00	88.46	2.21	500.00						
	92.059593	0.46	92	-0.08	-0.01	350939	0.45	97108328	2.452	238105	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10675.84	------	203002.00	102.14	2.45	500.00						
	92.059578	0.47	93	-0.25	-0.02	357660	0.45	95072384	2.546	242021	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10580.76	------	202702.00	103.15	2.55	500.00						
	92.059593	0.47	94	-0.08	-0.01	417698	0.55	93210800	2.536	236348	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10249.64	------	207902.00	76.50	2.54	500.00						
	92.059593	0.48	95	-0.08	-0.01	461221	0.49	116964370	2.627	307291	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10629.56	------	201102.00	206.26	2.63	500.00						
	92.059570	0.48	96	-0.33	-0.03	509534	0.54	112471230	2.151	241971	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11831.05	------	207202.00	81.62	2.15	500.00						
	92.059593	0.49	97	-0.08	-0.01	425451	0.51	102794390	2.165	222590	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11998.46	------	204502.00	106.07	2.17	500.00						
	92.059601	0.49	98	0.00	0.00	451973	0.52	104459230	2.385	249092	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11191.62	------	205002.00	111.70	2.38	500.00						
	92.059624	0.50	99	0.25	0.02	464139	0.49	114496200	2.337	267557	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11947.84	------	202902.00	161.04	2.34	500.00						
	92.059608	0.50	100	0.08	0.01	492539	0.58	103364780	2.162	223513	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12099.75	------	202202.00	98.94	2.16	500.00						
	92.059608	0.51	101	0.08	0.01	457264	0.54	102474420	2.356	241449	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11324.88	------	207802.00	178.52	2.36	500.00						
	92.059616	0.51	102	0.17	0.02	378225	0.51	89786896	2.388	214396	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10800.57	------	202702.00	86.72	2.39	500.00						
	92.059601	0.52	103	0.00	0.00	369341	0.50	90768872	2.720	246852	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10269.06	------	206902.00	150.88	2.72	500.00						
	92.059608	0.52	104	0.08	0.01	449199	0.53	104076620	2.698	280846	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10330.72	------	205802.00	150.96	2.70	500.00						
	92.059647	0.53	105	0.50	0.05	390067	0.46	102394900	2.372	242873	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11373.28	------	201902.00	109.77	2.37	500.00						
	92.059624	0.53	106	0.25	0.02	408907	0.47	109332040	2.360	258050	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11377.57	------	207002.00	123.66	2.36	500.00						
	92.059601	0.54	107	0.00	0.00	311583	0.39	96356312	2.285	220150	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10976.14	------	200302.00	65.64	2.28	500.00						
	92.059624	0.54	108	0.25	0.02	360413	0.48	92666336	2.519	233386	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10102.44	------	204102.00	57.74	2.52	500.00						
	92.059601	0.55	109	0.00	0.00	362928	0.46	98164360	2.695	264592	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10006.94	------	201002.00	176.80	2.70	500.00						
	92.059593	0.55	110	-0.08	-0.01	348749	0.46	91462240	2.509	229509	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10370.77	------	204402.00	75.32	2.51	500.00						
	92.059616	0.56	111	0.17	0.02	363096	0.48	92303656	2.668	246280	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9918.00	------	201002.00	131.40	2.67	500.00						
	92.059601	0.56	112	0.00	0.00	396009	0.49	98091136	2.653	260251	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10089.47	------	205602.00	128.76	2.65	500.00						
	92.059624	0.57	113	0.25	0.02	383933	0.47	98297568	2.462	242004	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10625.35	------	201502.00	129.27	2.46	500.00						
	92.059517	0.57	114	-0.91	-0.08	391914	0.43	107982620	2.485	268373	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11476.26	------	206002.00	233.84	2.49	500.00						
	92.059624	0.58	115	0.25	0.02	462532	0.55	100287560	2.242	224827	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11507.85	------	202102.00	104.72	2.24	500.00						
	92.059616	0.58	116	0.17	0.02	459233	0.54	102357300	2.404	246060	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11022.15	------	206602.00	92.30	2.40	500.00						
	92.059593	0.59	117	-0.08	-0.01	477180	0.54	107695460	2.388	257181	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11133.64	------	205402.00	73.19	2.39	500.00						
	92.059593	0.59	118	-0.08	-0.01	537565	0.55	115721490	2.264	262034	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12238.24	------	204302.00	168.79	2.26	500.00						
	92.059616	0.60	119	0.17	0.02	461435	0.55	101243950	2.103	212877	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11697.83	------	207902.00	10.06	2.10	500.00						
	92.059608	0.60	120	0.08	0.01	448683	0.54	100790300	2.423	244185	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11182.63	------	203202.00	95.09	2.42	500.00						
	92.059593	0.61	121	-0.08	-0.01	343918	0.40	105550820	2.455	259163	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10782.37	------	206902.00	65.76	2.46	500.00						
	92.059608	0.61	122	0.08	0.01	384127	0.44	104101060	2.310	240446	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11168.49	------	208802.00	171.75	2.31	500.00						
	92.059647	0.62	123	0.50	0.05	328722	0.44	91049168	2.329	212086	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11244.43	------	201402.00	36.12	2.33	500.00						
	92.059616	0.62	124	0.17	0.02	504689	0.52	117295700	2.658	311734	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10983.32	------	201802.00	167.08	2.66	500.00						
	92.059616	0.63	125	0.17	0.02	420521	0.46	111529030	2.077	231671	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12663.31	------	201402.00	159.02	2.08	500.00						
	92.059578	0.64	126	-0.25	-0.02	442098	0.51	106558900	2.183	232571	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11771.51	------	206602.00	73.58	2.18	500.00						
