																																				
	92.059631	0.23	47	0.33	0.03	525311	0.50	125818850	2.054	258378	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13262.76	------	204402.00	180.77	2.05	500.00						
	92.059654	0.24	48	0.58	0.05	345795	0.40	109904310	1.903	209199	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13477.82	------	197802.00	87.55	1.90	500.00						
	92.059677	0.24	49	0.83	0.08	371639	0.45	105293240	2.238	235655	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11581.01	------	202802.00	124.48	2.24	500.00						
	92.059654	0.25	50	0.58	0.05	485728	0.55	108893470	2.319	252479	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11607.18	------	208402.00	118.56	2.32	500.00						
	92.059654	0.25	51	0.58	0.05	408166	0.49	101656300	2.212	224898	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11530.95	------	200202.00	63.80	2.21	500.00						
	92.059608	0.26	52	0.08	0.01	439380	0.51	106432580	2.377	252996	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11405.98	------	207002.00	142.09	2.38	500.00						
	92.059608	0.26	53	0.08	0.01	409949	0.51	98257776	2.266	222674	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11659.51	------	202402.00	121.67	2.27	500.00						
	92.059593	0.27	54	-0.08	-0.01	409553	0.41	124091090	2.449	303851	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11744.40	------	202602.00	211.12	2.45	500.00						
	92.059616	0.27	55	0.17	0.02	351469	0.44	98763080	1.996	197115	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12307.80	------	199402.00	-6.16	2.00	500.00						
	92.059631	0.28	56	0.33	0.03	320732	0.37	108110240	2.447	264586	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11353.48	------	199502.00	167.97	2.45	500.00						
	92.059586	0.28	57	-0.17	-0.02	377853	0.42	109894400	2.233	245384	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12132.72	------	199902.00	109.06	2.23	500.00						
	92.059601	0.29	58	0.00	0.00	387385	0.48	99314152	2.214	219866	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11855.08	------	201502.00	68.34	2.21	500.00						
	92.059624	0.29	59	0.25	0.02	445160	0.55	97448176	2.447	238500	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11039.77	------	207902.00	83.29	2.45	500.00						
	92.059616	0.30	60	0.17	0.02	494412	0.61	97408880	2.453	238990	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10929.95	------	206902.00	103.97	2.45	500.00						
	92.059586	0.30	61	-0.17	-0.02	408488	0.46	108708070	2.469	268409	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11118.83	------	205402.00	162.17	2.47	500.00						
	92.059601	0.31	62	0.00	0.00	426753	0.48	107722410	2.200	237022	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12070.83	------	201902.00	106.49	2.20	500.00						
	92.059570	0.31	63	-0.33	-0.03	452049	0.57	98951824	2.232	220821	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11239.61	------	204702.00	3.10	2.23	500.00						
	92.059547	0.32	64	-0.58	-0.05	375324	0.44	108668150	2.488	270404	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10936.74	------	201202.00	174.86	2.49	500.00						
	92.059563	0.33	65	-0.41	-0.04	326485	0.40	100045830	2.279	228007	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11484.44	------	200402.00	124.68	2.28	500.00						
	92.059563	0.33	66	-0.41	-0.04	302016	0.41	91506248	2.396	219295	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10787.53	------	200502.00	106.43	2.40	500.00						
	92.059593	0.34	67	-0.08	-0.01	417031	0.54	96335568	2.628	253128	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10444.12	------	205002.00	133.50	2.63	500.00						
	92.059601	0.34	68	0.00	0.00	405309	0.47	103800500	2.551	264766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10890.05	------	204502.00	136.60	2.55	500.00						
	92.059608	0.35	69	0.08	0.01	414472	0.50	101245210	2.321	234962	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11801.23	------	203402.00	140.65	2.32	500.00						
	92.059647	0.35	70	0.50	0.05	436060	0.52	102374310	2.397	245392	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11057.73	------	201102.00	62.55	2.40	500.00						
	92.059601	0.36	71	0.00	0.00	378398	0.48	96235784	2.358	226953	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11319.20	------	203202.00	114.44	2.36	500.00						
	92.059593	0.36	72	-0.08	-0.01	374384	0.45	102816030	2.496	256599	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11118.65	------	202902.00	89.43	2.50	500.00						
	92.059601	0.37	73	0.00	0.00	354673	0.51	86266792	2.339	201735	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10859.44	------	205102.00	107.44	2.34	500.00						
	92.059616	0.37	74	0.17	0.02	396760	0.50	97708992	2.806	274148	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9722.62	------	201902.00	170.17	2.81	500.00						
	92.059631	0.38	75	0.33	0.03	374615	0.47	98899240	2.486	245895	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10629.64	------	202102.00	93.56	2.49	500.00						
	92.059593	0.38	76	-0.08	-0.01	274308	0.38	90066600	2.446	220264	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10285.15	------	197602.00	50.97	2.45	500.00						
	92.059570	0.39	77	-0.33	-0.03	335061	0.41	101557530	2.706	274860	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10016.33	------	200102.00	94.29	2.71	500.00						
	92.059624	0.39	78	0.25	0.02	382119	0.47	98336528	2.436	239596	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11259.41	------	198302.00	132.24	2.44	500.00						
	92.059624	0.40	79	0.25	0.02	278946	0.38	90768464	2.444	221806	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10643.74	------	201702.00	28.95	2.44	500.00						
	92.059639	0.40	80	0.41	0.04	424422	0.49	105678930	2.643	279286	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10573.80	------	205002.00	198.67	2.64	500.00						
	92.059624	0.41	81	0.25	0.02	386982	0.48	98803216	2.299	227170	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11210.46	------	205402.00	101.11	2.30	500.00						
	92.059601	0.41	82	0.00	0.00	416266	0.50	102278290	2.423	247816	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11071.66	------	205802.00	107.57	2.42	500.00						
	92.059624	0.42	83	0.25	0.02	385484	0.49	97021032	2.373	230204	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11033.13	------	202902.00	118.84	2.37	500.00						
	92.059601	0.42	84	0.00	0.00	382315	0.49	98350288	2.489	244817	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10791.32	------	201402.00	137.23	2.49	500.00						
	92.059578	0.43	85	-0.25	-0.02	348823	0.45	97886528	2.461	240918	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10622.75	------	202502.00	89.32	2.46	500.00						
	92.059540	0.43	86	-0.66	-0.06	382902	0.50	95600552	2.536	242414	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10122.52	------	201202.00	85.64	2.54	500.00						
	92.059593	0.44	87	-0.08	-0.01	447891	0.55	101025470	2.513	253923	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10358.14	------	203402.00	98.12	2.51	500.00						
	92.059631	0.44	88	0.33	0.03	348899	0.43	100671690	2.405	242141	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10740.84	------	202802.00	80.27	2.41	500.00						
	92.059608	0.45	89	0.08	0.01	396797	0.45	106502540	2.387	254171	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11004.89	------	203002.00	87.37	2.39	500.00						
	92.059570	0.45	90	-0.33	-0.03	425082	0.46	111965610	2.250	251957	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12130.13	------	202502.00	121.66	2.25	500.00						
	92.059616	0.46	91	0.17	0.02	412231	0.48	103566800	2.130	220566	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12428.77	------	204102.00	132.99	2.13	500.00						
	92.059593	0.46	92	-0.08	-0.01	454868	0.52	110795300	2.297	254444	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11586.91	------	201002.00	117.34	2.30	500.00						
	92.059586	0.47	93	-0.17	-0.02	355018	0.45	98231696	2.242	220218	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11254.05	------	204302.00	108.08	2.24	500.00						
	92.059616	0.47	94	0.17	0.02	473396	0.51	113001320	2.467	278733	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11605.74	------	203802.00	199.10	2.47	500.00						
	92.059601	0.48	95	0.00	0.00	570305	0.58	120128380	2.135	256455	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12697.76	------	202502.00	92.86	2.13	500.00						
	92.059593	0.48	96	-0.08	-0.01	388000	0.45	106435700	2.004	213340	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13122.19	------	204702.00	154.40	2.00	500.00						
	92.059586	0.49	97	-0.17	-0.02	449798	0.52	104579980	2.305	241048	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11601.01	------	205402.00	114.23	2.30	500.00						
	92.059608	0.49	98	0.08	0.01	473573	0.53	111751390	2.298	256803	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11172.51	------	204102.00	116.99	2.30	500.00						
	92.059631	0.50	99	0.33	0.03	429211	0.53	101591680	2.172	220687	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12485.48	------	199102.00	142.86	2.17	500.00						
	92.059601	0.50	100	0.00	0.00	506279	0.54	114084800	2.411	275077	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11388.05	------	202502.00	174.64	2.41	500.00						
	92.059601	0.51	101	0.00	0.00	470178	0.44	127526300	2.112	269312	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12877.42	------	199102.00	166.48	2.11	500.00						
	92.059586	0.51	102	-0.17	-0.02	421750	0.46	112262110	1.893	212457	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13717.67	------	203502.00	223.94	1.89	500.00						
	92.059593	0.52	103	-0.08	-0.01	333560	0.44	93397536	2.147	200562	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12093.45	------	201702.00	-19.39	2.15	500.00						
	92.059586	0.52	104	-0.17	-0.02	445434	0.49	111214660	2.577	286556	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11035.56	------	207602.00	151.03	2.58	500.00						
	92.059593	0.53	105	-0.08	-0.01	412433	0.45	109957020	2.195	241379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12211.76	------	204502.00	171.36	2.20	500.00						
	92.059578	0.53	106	-0.25	-0.02	507216	0.57	108755420	2.168	235734	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11539.79	------	202002.00	62.36	2.17	500.00						
	92.059601	0.54	107	0.00	0.00	459551	0.52	107028100	2.218	237341	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11858.50	------	202102.00	138.80	2.22	500.00						
	92.059601	0.54	108	0.00	0.00	460744	0.49	114270570	2.241	256054	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12220.61	------	203302.00	157.69	2.24	500.00						
	92.059608	0.55	109	0.08	0.01	556388	0.54	128053030	2.126	272184	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13042.48	------	205602.00	203.22	2.13	500.00						
	92.059616	0.55	110	0.17	0.02	569103	0.58	121541290	1.906	231608	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14434.56	------	204102.00	177.14	1.91	500.00						
	92.059586	0.56	111	-0.17	-0.02	421477	0.44	117050770	1.986	232416	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13213.80	------	198102.00	96.19	1.99	500.00						
	92.059593	0.56	112	-0.08	-0.01	402339	0.46	109459820	2.054	224797	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12905.84	------	202002.00	160.98	2.05	500.00						
	92.059624	0.57	113	0.25	0.02	386169	0.43	113302900	2.209	250234	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12050.90	------	205302.00	103.72	2.21	500.00						
	92.059631	0.57	114	0.33	0.03	391756	0.48	101037580	2.189	221141	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11612.57	------	204702.00	11.05	2.19	500.00						
	92.059608	0.58	115	0.08	0.01	425701	0.52	101328060	2.387	241906	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10876.97	------	202502.00	92.50	2.39	500.00						
	92.059616	0.58	116	0.17	0.02	314913	0.40	98769760	2.366	233666	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11129.18	------	197002.00	77.26	2.37	500.00						
	92.059639	0.59	117	0.41	0.04	413705	0.52	99050656	2.494	247049	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10220.24	------	203302.00	78.45	2.49	500.00						
	92.059601	0.59	118	0.00	0.00	442465	0.51	107241190	2.449	262658	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11439.76	------	206202.00	121.53	2.45	500.00						
	92.059555	0.60	119	-0.50	-0.05	377296	0.45	104058770	2.251	234197	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11888.19	------	201202.00	108.40	2.25	500.00						
	92.059624	0.60	120	0.25	0.02	457066	0.54	105258980	2.347	247015	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11426.05	------	205602.00	93.65	2.35	500.00						
	92.059578	0.61	121	-0.25	-0.02	328783	0.40	102300900	2.303	235580	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11675.54	------	196802.00	66.16	2.30	500.00						
	92.059608	0.61	122	0.08	0.01	427658	0.47	110284810	2.353	259478	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11617.95	------	204902.00	137.27	2.35	500.00						
	92.059555	0.62	123	-0.50	-0.05	433501	0.49	109109470	2.180	237888	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12654.57	------	201702.00	104.45	2.18	500.00						
	92.059601	0.62	124	0.00	0.00	332816	0.44	93525880	2.216	207226	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11309.00	------	201302.00	49.58	2.22	500.00						
	92.059601	0.63	125	0.00	0.00	368257	0.46	97657616	2.562	250198	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10534.37	------	205102.00	141.86	2.56	500.00						
	92.059601	0.64	126	0.00	0.00	411241	0.43	117034460	2.475	289707	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11545.70	------	202402.00	217.53	2.48	500.00						
	92.059601	0.64	127	0.00	0.00	390839	0.43	117851490	2.070	243942	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12697.20	------	200102.00	129.10	2.07	500.00						
