																																				
	92.059578	0.08	16	-0.25	-0.02	486503	0.51	120676650	2.140	258272	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12640.56	------	203002.00	190.26	2.14	500.00						
	92.059563	0.08	17	-0.41	-0.04	440493	0.51	105329040	2.049	215798	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12852.75	------	203502.00	206.83	2.05	500.00						
	92.059593	0.09	18	-0.08	-0.01	505913	0.53	118845810	2.293	272491	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11849.00	------	205502.00	240.11	2.29	500.00						
	92.059578	0.09	19	-0.25	-0.02	496571	0.50	122574250	2.043	250456	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13187.78	------	202902.00	111.27	2.04	500.00						
	92.059593	0.10	20	-0.08	-0.01	400322	0.38	127798080	2.008	256645	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13428.41	------	203102.00	160.24	2.01	500.00						
	92.059509	0.10	21	-0.99	-0.09	362781	0.36	124735960	1.885	235146	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13421.81	------	204202.00	146.96	1.89	500.00						
	92.059479	0.11	22	-1.33	-0.12	386792	0.42	111458410	1.931	215243	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13360.48	------	197902.00	197.83	1.93	500.00						
	92.059547	0.11	23	-0.58	-0.05	440681	0.45	119902560	2.152	258002	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12413.95	------	205802.00	100.31	2.15	500.00						
	92.059570	0.12	24	-0.33	-0.03	438601	0.47	113662610	1.988	225964	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12905.70	------	205202.00	104.87	1.99	500.00						
	92.059563	0.12	25	-0.41	-0.04	416134	0.41	124636690	2.147	267567	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13328.00	------	203002.00	256.29	2.15	500.00						
	92.059563	0.13	26	-0.41	-0.04	385524	0.46	102804540	1.951	200529	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13237.39	------	202002.00	74.52	1.95	500.00						
	92.059578	0.13	27	-0.25	-0.02	478026	0.48	117886460	2.335	275288	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11614.49	------	206202.00	191.11	2.34	500.00						
	92.059563	0.14	28	-0.41	-0.04	436015	0.45	118903110	2.041	242715	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12821.04	------	201602.00	108.10	2.04	500.00						
	92.059593	0.14	29	-0.08	-0.01	489325	0.53	110299480	2.074	228776	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12746.37	------	201702.00	158.98	2.07	500.00						
	92.059547	0.15	30	-0.58	-0.05	362904	0.46	95910464	2.163	207494	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11643.53	------	201102.00	0.54	2.16	500.00						
	92.059578	0.15	31	-0.25	-0.02	494786	0.53	113259960	2.501	283209	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11437.63	------	203702.00	213.32	2.50	500.00						
	92.059540	0.16	32	-0.66	-0.06	427296	0.53	98414824	2.128	209379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11633.64	------	203502.00	52.73	2.13	500.00						
	92.059555	0.16	33	-0.50	-0.05	439820	0.51	105724060	2.452	259199	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11364.63	------	200502.00	158.50	2.45	500.00						
	92.059570	0.17	34	-0.33	-0.03	404123	0.44	109725600	2.268	248850	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12234.06	------	203302.00	211.18	2.27	500.00						
	92.059570	0.17	35	-0.33	-0.03	452334	0.52	105407300	2.196	231497	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12107.74	------	201102.00	103.25	2.20	500.00						
	92.059608	0.18	36	0.08	0.01	475432	0.50	118406210	2.305	272936	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11660.74	------	201802.00	121.88	2.31	500.00						
	92.059593	0.18	37	-0.08	-0.01	440260	0.50	108993910	2.057	224208	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12017.78	------	200802.00	21.05	2.06	500.00						
	92.059578	0.19	38	-0.25	-0.02	451568	0.46	120197820	2.200	264482	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12658.22	------	202202.00	144.01	2.20	500.00						
	92.059525	0.19	39	-0.83	-0.08	463912	0.47	123908340	2.014	249577	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13148.61	------	203602.00	88.83	2.01	500.00						
	92.059540	0.20	40	-0.66	-0.06	329632	0.39	101270230	1.964	198873	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12977.40	------	199902.00	121.53	1.96	500.00						
	92.059547	0.20	41	-0.58	-0.05	360797	0.42	104598750	2.365	247349	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11997.91	------	199602.00	121.27	2.36	500.00						
	92.059555	0.21	42	-0.50	-0.05	540303	0.50	131357430	2.300	302102	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12359.63	------	201602.00	202.79	2.30	500.00						
	92.059547	0.21	43	-0.58	-0.05	488064	0.50	120929340	1.848	223449	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13744.78	------	206102.00	87.01	1.85	500.00						
	92.059540	0.22	44	-0.66	-0.06	426300	0.43	124879820	2.010	250953	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13927.95	------	196702.00	168.50	2.01	500.00						
	92.059586	0.22	45	-0.17	-0.02	477951	0.48	119659170	1.999	239152	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12620.43	------	201402.00	167.40	2.00	500.00						
	92.059586	0.23	46	-0.17	-0.02	453728	0.53	103553580	2.004	207504	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12947.74	------	204502.00	83.61	2.00	500.00						
	92.059563	0.23	47	-0.41	-0.04	460815	0.46	121688780	2.314	281603	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11822.10	------	204702.00	170.68	2.31	500.00						
	92.059616	0.24	48	0.17	0.02	464033	0.50	112375190	1.991	223743	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12708.35	------	201802.00	127.13	1.99	500.00						
	92.059509	0.24	49	-0.99	-0.09	439714	0.45	117302310	2.150	252231	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12244.19	------	206202.00	139.71	2.15	500.00						
	92.059509	0.25	50	-0.99	-0.09	306924	0.36	103085410	2.030	209254	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12321.06	------	197202.00	11.40	2.03	500.00						
	92.059486	0.25	51	-1.24	-0.11	438664	0.46	115621020	2.332	269581	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11885.68	------	203202.00	247.01	2.33	500.00						
	92.059555	0.26	52	-0.50	-0.05	452785	0.45	124200820	2.081	258417	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12982.97	------	207002.00	102.64	2.08	500.00						
	92.059570	0.26	53	-0.33	-0.03	389061	0.44	108716150	1.998	217209	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12530.90	------	198602.00	124.68	2.00	500.00						
	92.059547	0.27	54	-0.58	-0.05	618306	0.55	132342030	2.226	294555	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12733.44	------	200702.00	264.95	2.23	500.00						
	92.059586	0.27	55	-0.17	-0.02	483993	0.50	120043790	1.807	216876	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13793.02	------	203302.00	35.72	1.81	500.00						
	92.059578	0.28	56	-0.25	-0.02	521528	0.55	116233110	2.043	237463	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13009.66	------	200402.00	155.43	2.04	500.00						
	92.059586	0.28	57	-0.17	-0.02	400494	0.42	115430420	2.072	239122	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12513.76	------	202502.00	193.44	2.07	500.00						
	92.059593	0.29	58	-0.08	-0.01	433786	0.52	101725020	2.090	212563	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12370.48	------	199502.00	135.47	2.09	500.00						
	92.059616	0.29	59	0.17	0.02	410082	0.50	101872560	2.342	238633	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10971.43	------	204502.00	43.01	2.34	500.00						
	92.059586	0.30	60	-0.17	-0.02	397090	0.46	107487790	2.372	254932	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11413.51	------	201902.00	172.26	2.37	500.00						
	92.059578	0.30	61	-0.25	-0.02	356917	0.43	102132840	2.274	232239	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11724.71	------	201102.00	147.98	2.27	500.00						
	92.059601	0.31	62	0.00	0.00	458917	0.47	118609050	2.370	281088	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11362.06	------	205302.00	146.67	2.37	500.00						
	92.059616	0.31	63	0.17	0.02	448973	0.48	114707580	2.030	232837	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12889.99	------	205002.00	107.86	2.03	500.00						
	92.059616	0.32	64	0.17	0.02	528852	0.50	130409800	2.140	279046	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12679.23	------	203102.00	179.45	2.14	500.00						
	92.059608	0.32	65	0.08	0.01	494753	0.47	131720370	1.873	246689	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13786.75	------	202502.00	85.09	1.87	500.00						
	92.059593	0.33	66	-0.08	-0.01	493527	0.45	132747120	1.874	248749	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14306.77	------	200202.00	184.89	1.87	500.00						
	92.059570	0.34	67	-0.33	-0.03	504549	0.49	121581530	1.814	220513	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14279.71	------	201302.00	131.23	1.81	500.00						
	92.059563	0.34	68	-0.41	-0.04	413974	0.43	113319430	1.966	222828	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13079.00	------	199902.00	164.38	1.97	500.00						
	92.059563	0.35	69	-0.41	-0.04	317553	0.40	99454688	2.097	208579	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12003.62	------	203102.00	72.06	2.10	500.00						
	92.059555	0.35	70	-0.50	-0.05	480398	0.50	117378350	2.489	292200	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11376.51	------	201902.00	182.81	2.49	500.00						
	92.059593	0.36	71	-0.08	-0.01	335884	0.42	99529760	2.058	204838	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12599.67	------	199502.00	76.73	2.06	500.00						
	92.059578	0.36	72	-0.25	-0.02	393316	0.50	95921928	2.489	238703	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10612.52	------	203102.00	101.38	2.49	500.00						
	92.059555	0.37	73	-0.50	-0.05	408034	0.48	103404280	2.523	260884	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10637.83	------	204002.00	140.32	2.52	500.00						
	92.059586	0.37	74	-0.17	-0.02	380902	0.41	111116580	2.330	258919	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11397.99	------	206602.00	196.69	2.33	500.00						
	92.059509	0.38	75	-0.99	-0.09	513347	0.48	128542540	2.165	278338	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12723.88	------	203702.00	199.71	2.17	500.00						
	92.059570	0.38	76	-0.33	-0.03	501489	0.54	113258970	1.875	212416	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13154.33	------	201502.00	37.28	1.88	500.00						
	92.059570	0.39	77	-0.33	-0.03	451180	0.44	125042020	2.165	270760	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13227.64	------	202602.00	185.32	2.17	500.00						
	92.059586	0.39	78	-0.17	-0.02	400198	0.45	111578230	1.922	214494	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13493.91	------	199202.00	170.32	1.92	500.00						
	92.059586	0.40	79	-0.17	-0.02	399966	0.50	97450664	2.214	215714	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11598.41	------	201102.00	91.20	2.21	500.00						
	92.059593	0.40	80	-0.08	-0.01	416550	0.43	115962750	2.459	285204	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11679.80	------	200502.00	187.97	2.46	500.00						
	92.059593	0.41	81	-0.08	-0.01	506551	0.55	113201010	2.083	235745	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12549.93	------	203102.00	105.78	2.08	500.00						
	92.059570	0.41	82	-0.33	-0.03	376991	0.45	101551750	2.117	215004	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12091.86	------	204302.00	83.58	2.12	500.00						
	92.059547	0.42	83	-0.58	-0.05	452507	0.41	132215020	2.355	311343	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12097.33	------	205902.00	203.46	2.35	500.00						
	92.059570	0.42	84	-0.33	-0.03	313938	0.40	94840568	1.823	172921	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13324.78	------	199002.00	-21.49	1.82	500.00						
	92.059540	0.43	85	-0.66	-0.06	313150	0.38	100082790	2.550	255225	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10641.47	------	202202.00	136.75	2.55	500.00						
	92.059555	0.43	86	-0.50	-0.05	381082	0.43	106536080	2.425	258370	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11381.99	------	206102.00	169.51	2.43	500.00						
	92.059578	0.44	87	-0.25	-0.02	499014	0.48	125662260	2.252	282987	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12615.16	------	202702.00	209.19	2.25	500.00						
	92.059502	0.44	88	-1.08	-0.10	454931	0.49	113962200	1.914	218170	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13658.59	------	202902.00	171.52	1.91	500.00						
	92.059570	0.45	89	-0.33	-0.03	380082	0.48	95873192	2.110	202267	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11705.05	------	200802.00	39.55	2.11	500.00						
	92.059578	0.45	90	-0.25	-0.02	409230	0.44	113180620	2.465	278955	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10725.23	------	202102.00	135.23	2.46	500.00						
	92.059547	0.46	91	-0.58	-0.05	416944	0.45	111502110	2.141	238679	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12372.74	------	204702.00	103.82	2.14	500.00						
	92.059578	0.46	92	-0.25	-0.02	418239	0.46	110966540	2.146	238126	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12372.08	------	204402.00	83.52	2.15	500.00						
	92.059578	0.47	93	-0.25	-0.02	408261	0.51	99363592	2.191	217739	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11717.38	------	204402.00	37.35	2.19	500.00						
	92.059547	0.47	94	-0.58	-0.05	395557	0.49	97882568	2.451	239883	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10904.86	------	204202.00	120.69	2.45	500.00						
	92.059525	0.48	95	-0.83	-0.08	458733	0.49	121691790	2.459	299234	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11672.98	------	206902.00	206.83	2.46	500.00						
	92.059555	0.48	96	-0.50	-0.05	492073	0.53	113214870	2.093	236943	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13224.35	------	202102.00	246.68	2.09	500.00						
	92.059563	0.49	97	-0.41	-0.04	440224	0.45	116572180	2.126	247882	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12365.51	------	200402.00	130.23	2.13	500.00						
	92.059586	0.49	98	-0.17	-0.02	414810	0.41	127368000	2.065	263068	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13307.32	------	197702.00	168.44	2.07	500.00						
	92.059517	0.50	99	-0.91	-0.08	360399	0.41	106634740	1.948	207771	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12825.24	------	199302.00	69.86	1.95	500.00						
	92.059563	0.50	100	-0.41	-0.04	457823	0.46	120269810	2.275	273585	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12168.39	------	199502.00	168.47	2.27	500.00						
	92.059601	0.51	101	0.00	0.00	409517	0.49	101978650	2.002	204117	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12714.73	------	202202.00	39.90	2.00	500.00						
	92.059547	0.51	102	-0.58	-0.05	543540	0.51	128984320	2.365	304988	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12672.07	------	201802.00	286.52	2.36	500.00						
	92.059593	0.52	103	-0.08	-0.01	482124	0.52	113060060	1.877	212262	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13910.55	------	200302.00	87.33	1.88	500.00						
	92.059494	0.52	104	-1.16	-0.11	451614	0.50	110307160	2.132	235162	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11973.58	------	201602.00	127.13	2.13	500.00						
	92.059532	0.53	105	-0.75	-0.07	379877	0.46	102213070	2.197	224558	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11642.64	------	204502.00	47.96	2.20	500.00						
	92.059547	0.53	106	-0.58	-0.05	461412	0.49	112571420	2.363	265958	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11556.01	------	202702.00	133.98	2.36	500.00						
	92.059563	0.54	107	-0.41	-0.04	457516	0.48	116437100	2.117	246445	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12369.98	------	202302.00	94.94	2.12	500.00						
	92.059555	0.54	108	-0.50	-0.05	524168	0.51	123772700	2.068	255987	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13120.12	------	203802.00	182.94	2.07	500.00						
	92.059586	0.55	109	-0.17	-0.02	362227	0.43	104872740	1.949	204429	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12442.05	------	195102.00	56.99	1.95	500.00						
	92.059593	0.55	110	-0.08	-0.01	432667	0.42	124624450	2.302	286918	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12379.61	------	202202.00	191.01	2.30	500.00						
	92.059532	0.56	111	-0.75	-0.07	435509	0.48	109446780	1.940	212372	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13342.21	------	202802.00	129.02	1.94	500.00						
	92.059563	0.56	112	-0.41	-0.04	532156	0.50	128921820	2.184	281560	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13265.85	------	204702.00	189.14	2.18	500.00						
	92.059586	0.57	113	-0.17	-0.02	444570	0.45	120218140	1.880	226017	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14120.49	------	205202.00	75.35	1.88	500.00						
	92.059570	0.57	114	-0.33	-0.03	477033	0.51	113097020	1.996	225725	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13271.77	------	199702.00	161.13	2.00	500.00						
	92.059509	0.58	115	-0.99	-0.09	400623	0.45	107935970	2.127	229542	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12200.38	------	202202.00	58.85	2.13	500.00						
	92.059502	0.58	116	-1.08	-0.10	436090	0.45	115381400	2.201	253990	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12484.38	------	202902.00	172.09	2.20	500.00						
	92.059540	0.59	117	-0.66	-0.06	538261	0.54	119562440	2.080	248662	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13311.73	------	202602.00	166.74	2.08	500.00						
	92.059570	0.59	118	-0.33	-0.03	392410	0.45	105214580	2.019	212439	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12581.46	------	204102.00	4.05	2.02	500.00						
	92.059540	0.60	119	-0.66	-0.06	518344	0.51	122682300	2.282	279934	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11524.90	------	202802.00	128.56	2.28	500.00						
	92.059578	0.60	120	-0.25	-0.02	406404	0.52	96312872	2.019	194459	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12484.44	------	204002.00	62.87	2.02	500.00						
	92.059532	0.61	121	-0.75	-0.07	453738	0.48	114919160	2.508	288271	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11397.57	------	207002.00	143.33	2.51	500.00						
	92.059532	0.61	122	-0.75	-0.07	352966	0.40	108118690	2.105	227588	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12726.85	------	201702.00	145.74	2.10	500.00						
	92.059471	0.62	123	-1.41	-0.13	382409	0.47	99505048	2.207	219614	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11170.26	------	199902.00	75.01	2.21	500.00						
	92.059486	0.62	124	-1.24	-0.11	535920	0.52	124616500	2.407	299945	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12072.01	------	210002.00	286.80	2.41	500.00						
	92.059540	0.63	125	-0.66	-0.06	402942	0.40	120938970	1.952	236108	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13317.30	------	199702.00	97.76	1.95	500.00						
