																																				
	92.059647	0.20	40	0.50	0.05	421546	0.51	98963944	2.449	242406	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11108.18	------	203002.00	159.71	2.45	500.00						
	92.059662	0.20	41	0.66	0.06	369031	0.47	96671336	2.444	236290	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10285.00	------	206102.00	94.99	2.44	500.00						
	92.059662	0.21	42	0.66	0.06	407351	0.52	96853200	2.532	245279	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10251.86	------	200502.00	69.29	2.53	500.00						
	92.059616	0.21	43	0.17	0.02	382191	0.53	89165352	2.566	228796	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10268.95	------	202602.00	121.07	2.57	500.00						
	92.059586	0.22	44	-0.17	-0.02	420985	0.51	101373810	2.770	280776	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10139.15	------	205502.00	175.64	2.77	500.00						
	92.059570	0.22	45	-0.33	-0.03	401471	0.50	99692800	2.441	243348	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11011.29	------	199702.00	124.54	2.44	500.00						
	92.059631	0.23	46	0.33	0.03	460094	0.57	101269430	2.498	252922	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10872.60	------	209002.00	102.91	2.50	500.00						
	92.059654	0.23	47	0.58	0.05	474082	0.54	106133260	2.504	265795	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11011.64	------	205702.00	93.02	2.50	500.00						
	92.059685	0.24	48	0.91	0.08	325701	0.47	84636456	2.322	196514	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10721.67	------	202002.00	41.00	2.32	500.00						
	92.059647	0.24	49	0.50	0.05	364591	0.47	94021664	2.876	270397	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9506.07	------	206402.00	97.61	2.88	500.00						
	92.059647	0.25	50	0.50	0.05	385742	0.52	91640320	2.599	238179	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10107.67	------	207302.00	85.77	2.60	500.00						
	92.059662	0.25	51	0.66	0.06	403122	0.47	105118380	2.689	282661	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10327.63	------	205302.00	111.59	2.69	500.00						
	92.059654	0.26	52	0.58	0.05	456818	0.55	99619224	2.327	231824	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11419.37	------	207102.00	86.27	2.33	500.00						
	92.059639	0.26	53	0.41	0.04	381462	0.52	88472304	2.444	216265	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10303.98	------	205702.00	20.39	2.44	500.00						
	92.059639	0.27	54	0.41	0.04	286896	0.40	88727048	2.740	243096	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9962.05	------	204802.00	128.23	2.74	500.00						
	92.059669	0.27	55	0.75	0.07	385847	0.46	104499390	2.746	286959	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9998.04	------	203402.00	184.91	2.75	500.00						
	92.059669	0.28	56	0.75	0.07	352268	0.43	99694240	2.413	240559	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10664.86	------	200602.00	103.41	2.41	500.00						
	92.059631	0.28	57	0.33	0.03	389254	0.47	102156580	2.451	250393	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10987.95	------	208002.00	130.88	2.45	500.00						
	92.059593	0.29	58	-0.08	-0.01	451407	0.52	106455320	2.386	253973	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10945.17	------	205502.00	105.41	2.39	500.00						
	92.059616	0.30	59	0.17	0.02	382473	0.51	96186800	2.378	228700	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11136.08	------	198502.00	158.65	2.38	500.00						
	92.059647	0.30	60	0.50	0.05	361398	0.49	92632368	2.660	246412	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10281.63	------	203302.00	120.62	2.66	500.00						
	92.059578	0.31	61	-0.25	-0.02	300885	0.43	86860704	2.659	230930	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9732.68	------	204702.00	65.78	2.66	500.00						
	92.059647	0.31	62	0.50	0.05	506715	0.57	107645980	2.856	307410	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10278.93	------	206702.00	256.99	2.86	500.00						
	92.059639	0.32	63	0.41	0.04	361535	0.47	94364184	2.263	213549	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11274.93	------	202902.00	58.84	2.26	500.00						
	92.059624	0.32	64	0.25	0.02	337763	0.48	86974552	2.582	224549	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9994.27	------	201702.00	73.22	2.58	500.00						
	92.059578	0.33	65	-0.25	-0.02	372176	0.46	100947210	2.838	286525	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9952.28	------	206402.00	122.46	2.84	500.00						
	92.059639	0.33	66	0.41	0.04	349120	0.45	95546304	2.461	235181	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10892.40	------	201602.00	95.83	2.46	500.00						
	92.059593	0.34	67	-0.08	-0.01	424370	0.57	93554720	2.574	240795	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10163.41	------	204402.00	90.35	2.57	500.00						
	92.059601	0.34	68	0.00	0.00	446957	0.53	103916540	2.687	279203	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10155.61	------	205702.00	112.45	2.69	500.00						
	92.059608	0.35	69	0.08	0.01	382606	0.47	98899120	2.376	234968	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10781.42	------	201902.00	12.53	2.38	500.00						
	92.059593	0.35	70	-0.08	-0.01	440779	0.53	99623248	2.451	244134	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10941.92	------	207102.00	155.91	2.45	500.00						
	92.059631	0.36	71	0.33	0.03	467887	0.53	106950020	2.452	262207	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11206.81	------	205302.00	143.43	2.45	500.00						
	92.059601	0.36	72	0.00	0.00	365425	0.43	103733930	2.261	234511	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11765.83	------	201702.00	93.17	2.26	500.00						
	92.059631	0.37	73	0.33	0.03	319628	0.37	105560970	2.352	248276	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11647.45	------	199302.00	152.93	2.35	500.00						
	92.059616	0.37	74	0.17	0.02	416708	0.48	103953800	2.340	243292	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11481.60	------	202602.00	115.32	2.34	500.00						
	92.059578	0.38	75	-0.25	-0.02	337100	0.44	93824768	2.327	218364	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10980.45	------	198402.00	70.30	2.33	500.00						
	92.059608	0.38	76	0.08	0.01	349950	0.46	95499376	2.587	247039	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10376.27	------	205402.00	135.81	2.59	500.00						
	92.059631	0.39	77	0.33	0.03	379904	0.53	88722816	2.589	229691	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10511.67	------	205102.00	50.22	2.59	500.00						
	92.059631	0.39	78	0.33	0.03	357553	0.49	94142488	2.746	258535	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9583.89	------	202402.00	107.10	2.75	500.00						
	92.059616	0.40	79	0.17	0.02	311732	0.45	86015896	2.688	231194	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9444.38	------	204402.00	23.33	2.69	500.00						
	92.059631	0.40	80	0.33	0.03	430872	0.50	103460720	2.851	294966	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9994.05	------	205402.00	169.77	2.85	500.00						
	92.059616	0.41	81	0.17	0.02	396629	0.42	117795540	2.363	278303	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11124.08	------	203702.00	141.66	2.36	500.00						
	92.059532	0.41	82	-0.75	-0.07	331931	0.43	93878688	2.164	203173	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11879.26	------	200602.00	98.01	2.16	500.00						
	92.059532	0.42	83	-0.75	-0.07	270584	0.42	80747944	2.589	209034	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9730.89	------	206002.00	49.03	2.59	500.00						
	92.059570	0.42	84	-0.33	-0.03	384492	0.51	93433376	3.075	287313	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9451.90	------	200802.00	183.32	3.08	500.00						
	92.059586	0.43	85	-0.17	-0.02	391701	0.49	97587264	2.648	258366	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10236.92	------	207202.00	144.52	2.65	500.00						
	92.059616	0.43	86	0.17	0.02	309273	0.44	85869456	2.508	215402	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10097.46	------	202502.00	23.23	2.51	500.00						
	92.059608	0.44	87	0.08	0.01	338914	0.49	85678632	2.843	243575	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9150.00	------	205002.00	35.43	2.84	500.00						
	92.059593	0.44	88	-0.08	-0.01	405614	0.51	101356630	2.866	290475	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9731.31	------	203102.00	141.19	2.87	500.00						
	92.059517	0.45	89	-0.91	-0.08	418682	0.53	98489408	2.490	245199	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11060.74	------	207202.00	127.53	2.49	500.00						
	92.059593	0.45	90	-0.08	-0.01	351060	0.44	99262360	2.520	250185	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10433.42	------	204802.00	73.04	2.52	500.00						
	92.059578	0.46	91	-0.25	-0.02	426623	0.53	100326750	2.512	252038	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10780.00	------	205602.00	115.51	2.51	500.00						
	92.059601	0.46	92	0.00	0.00	329448	0.40	100913340	2.466	248820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10846.40	------	199802.00	97.41	2.47	500.00						
	92.059616	0.47	93	0.17	0.02	388372	0.47	99749992	2.434	242748	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11353.30	------	205902.00	109.22	2.43	500.00						
	92.059608	0.47	94	0.08	0.01	432320	0.54	96245024	2.440	234812	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11035.90	------	202902.00	145.38	2.44	500.00						
	92.059601	0.48	95	0.00	0.00	361497	0.46	94961080	2.533	240529	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10379.73	------	202802.00	104.59	2.53	500.00						
	92.059601	0.48	96	0.00	0.00	391048	0.48	101733520	2.581	262567	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10678.28	------	203902.00	63.90	2.58	500.00						
	92.059593	0.49	97	-0.08	-0.01	366743	0.47	97252856	2.417	235036	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10690.46	------	202302.00	51.47	2.42	500.00						
	92.059578	0.49	98	-0.25	-0.02	284516	0.36	97929744	2.566	251257	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10487.93	------	201602.00	83.40	2.57	500.00						
	92.059593	0.50	99	-0.08	-0.01	462377	0.49	113368310	2.553	289408	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11205.40	------	204402.00	218.05	2.55	500.00						
	92.059601	0.50	100	0.00	0.00	355793	0.44	99269512	2.172	215576	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11953.94	------	203302.00	71.29	2.17	500.00						
	92.059540	0.51	101	-0.66	-0.06	459787	0.50	111329970	2.468	274764	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11185.83	------	205102.00	137.42	2.47	500.00						
	92.059563	0.51	102	-0.41	-0.04	425324	0.50	107077200	2.196	235174	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11934.13	------	203602.00	152.86	2.20	500.00						
	92.059547	0.52	103	-0.58	-0.05	314345	0.47	84140272	2.369	199317	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10631.67	------	202502.00	62.04	2.37	500.00						
	92.059563	0.52	104	-0.41	-0.04	361949	0.46	98303144	2.993	294242	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9769.50	------	202802.00	175.76	2.99	500.00						
	92.059570	0.53	105	-0.33	-0.03	359204	0.48	93343432	2.503	233610	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11295.17	------	204502.00	200.23	2.50	500.00						
	92.059578	0.53	106	-0.25	-0.02	413928	0.52	97681920	2.608	254789	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10306.31	------	204002.00	101.75	2.61	500.00						
	92.059555	0.54	107	-0.50	-0.05	390068	0.52	91777072	2.511	230414	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10824.97	------	204002.00	80.40	2.51	500.00						
	92.059555	0.54	108	-0.50	-0.05	411351	0.55	95395360	2.689	256484	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10081.23	------	205802.00	115.86	2.69	500.00						
	92.059532	0.55	109	-0.75	-0.07	441127	0.52	104855260	2.587	271278	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10123.81	------	206002.00	112.77	2.59	500.00						
	92.059616	0.55	110	0.17	0.02	386618	0.52	93422960	2.334	218025	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11208.49	------	200802.00	101.56	2.33	500.00						
	92.059586	0.56	111	-0.17	-0.02	328321	0.40	98754720	2.677	264356	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10133.75	------	199102.00	111.01	2.68	500.00						
	92.059608	0.56	112	0.08	0.01	399943	0.53	92315432	2.468	227817	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10543.05	------	208402.00	89.14	2.47	500.00						
	92.059624	0.57	113	0.25	0.02	338190	0.49	85011536	2.656	225832	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10043.63	------	200902.00	143.30	2.66	500.00						
	92.059608	0.57	114	0.08	0.01	329860	0.50	82377208	2.873	236659	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9143.83	------	201002.00	78.88	2.87	500.00						
	92.059608	0.58	115	0.08	0.01	382953	0.50	95330608	2.968	282907	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9403.97	------	207902.00	117.46	2.97	500.00						
	92.059624	0.59	116	0.25	0.02	306314	0.41	92276352	2.608	240679	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10338.77	------	201802.00	121.74	2.61	500.00						
	92.059608	0.59	117	0.08	0.01	411186	0.51	100200930	2.635	264068	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10299.41	------	206602.00	120.89	2.64	500.00						
	92.059608	0.60	118	0.08	0.01	331071	0.42	99501240	2.469	245705	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10484.15	------	200602.00	81.91	2.47	500.00						
	92.059593	0.60	119	-0.08	-0.01	359902	0.42	103656780	2.473	256351	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11142.24	------	205202.00	139.22	2.47	500.00						
	92.059608	0.61	120	0.08	0.01	376487	0.47	97607152	2.346	229011	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11381.76	------	208702.00	105.04	2.35	500.00						
	92.059593	0.61	121	-0.08	-0.01	376477	0.44	106134410	2.511	266465	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10345.67	------	203502.00	84.22	2.51	500.00						
	92.059586	0.62	122	-0.17	-0.02	320783	0.44	88408064	2.321	205209	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10889.69	------	201802.00	91.75	2.32	500.00						
	92.059563	0.62	123	-0.41	-0.04	366152	0.51	90112816	2.744	247304	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9649.67	------	201902.00	90.71	2.74	500.00						
	92.059608	0.63	124	0.08	0.01	328603	0.46	86860712	2.796	242822	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9257.33	------	201002.00	41.79	2.80	500.00						
	92.059540	0.63	125	-0.66	-0.06	425174	0.47	113384670	2.825	320354	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10357.96	------	201802.00	206.87	2.83	500.00						
	92.059578	0.64	126	-0.25	-0.02	490208	0.64	92569848	2.260	209220	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11513.12	------	204002.00	51.64	2.26	500.00						
	92.059578	0.64	127	-0.25	-0.02	372624	0.48	95350432	2.624	250231	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9860.29	------	201602.00	44.94	2.62	500.00						
