																																				
	92.059570	0.27	55	-0.33	-0.03	331453	0.46	88239720	2.575	227178	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10163.33	------	201502.00	84.03	2.57	500.00						
	92.059570	0.28	56	-0.33	-0.03	357609	0.52	83393600	2.781	231921	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9131.74	------	198502.00	83.57	2.78	500.00						
	92.059540	0.28	57	-0.66	-0.06	377337	0.48	96434024	2.926	282129	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9610.30	------	201802.00	172.70	2.93	500.00						
	92.059547	0.29	58	-0.58	-0.05	327596	0.42	95569048	2.551	243839	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10451.84	------	204702.00	143.50	2.55	500.00						
	92.059593	0.29	59	-0.08	-0.01	355593	0.43	100836900	2.552	257359	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10720.18	------	199602.00	166.16	2.55	500.00						
	92.059608	0.30	60	0.08	0.01	407281	0.46	109486610	2.420	264999	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11144.47	------	200502.00	144.69	2.42	500.00						
	92.059578	0.31	61	-0.25	-0.02	453683	0.51	106538330	2.240	238593	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11968.64	------	204402.00	187.25	2.24	500.00						
	92.059570	0.31	62	-0.33	-0.03	429708	0.53	97215576	2.287	222326	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11250.71	------	204102.00	96.13	2.29	500.00						
	92.059586	0.32	63	-0.17	-0.02	420529	0.50	102609060	2.495	256012	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10341.72	------	202402.00	68.40	2.50	500.00						
	92.059509	0.32	64	-0.99	-0.09	405463	0.49	102234900	2.384	243771	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10914.82	------	200702.00	67.86	2.38	500.00						
	92.059586	0.33	65	-0.17	-0.02	411751	0.47	105001140	2.378	249712	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11193.32	------	205202.00	92.37	2.38	500.00						
	92.059608	0.33	66	0.08	0.01	356188	0.46	94436968	2.317	218796	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11207.77	------	203902.00	46.42	2.32	500.00						
	92.059593	0.34	67	-0.08	-0.01	300197	0.42	90782208	2.582	234356	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10036.62	------	203502.00	86.43	2.58	500.00						
	92.059616	0.34	68	0.17	0.02	335895	0.43	96373720	2.729	262970	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9900.33	------	203002.00	134.82	2.73	500.00						
	92.059616	0.35	69	0.17	0.02	340150	0.45	92969904	2.547	236829	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10513.94	------	200602.00	89.12	2.55	500.00						
	92.059601	0.35	70	0.00	0.00	334437	0.46	88329560	2.639	233126	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10012.79	------	199502.00	109.11	2.64	500.00						
	92.059586	0.36	71	-0.17	-0.02	372362	0.46	99405384	2.761	274459	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10321.08	------	204002.00	138.30	2.76	500.00						
	92.059593	0.36	72	-0.08	-0.01	311744	0.40	96012632	2.491	239141	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10295.37	------	204302.00	84.01	2.49	500.00						
	92.059578	0.37	73	-0.25	-0.02	299030	0.42	88790760	2.549	226329	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10312.81	------	198702.00	98.26	2.55	500.00						
	92.059578	0.37	74	-0.25	-0.02	474360	0.60	96769600	2.755	266643	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9764.90	------	202902.00	114.44	2.76	500.00						
	92.059578	0.38	75	-0.25	-0.02	285608	0.43	82037360	2.531	207602	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9773.38	------	202902.00	54.49	2.53	500.00						
	92.059593	0.38	76	-0.08	-0.01	409796	0.51	97969224	3.010	294844	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9701.57	------	204202.00	240.42	3.01	500.00						
	92.059532	0.39	77	-0.75	-0.07	387057	0.44	108089380	2.502	270486	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10870.63	------	202502.00	205.54	2.50	500.00						
	92.059586	0.39	78	-0.17	-0.02	431492	0.50	107924820	2.336	252113	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11572.96	------	203002.00	170.17	2.34	500.00						
	92.059624	0.40	79	0.25	0.02	375378	0.43	105251460	2.337	245959	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11211.68	------	202402.00	136.92	2.34	500.00						
	92.059570	0.40	80	-0.33	-0.03	450841	0.55	100552590	2.311	232426	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11415.49	------	204102.00	179.65	2.31	500.00						
	92.059586	0.41	81	-0.17	-0.02	391984	0.46	105525080	2.424	255829	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11092.17	------	205402.00	102.70	2.42	500.00						
	92.059547	0.41	82	-0.58	-0.05	294551	0.39	97409168	2.362	230072	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11240.35	------	201202.00	9.34	2.36	500.00						
	92.059608	0.42	83	0.08	0.01	437882	0.52	101811820	2.629	267613	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10770.52	------	201102.00	137.97	2.63	500.00						
	92.059601	0.42	84	0.00	0.00	366830	0.45	98485720	2.399	236306	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10741.79	------	199402.00	102.16	2.40	500.00						
	92.059601	0.43	85	0.00	0.00	378339	0.49	95767680	2.474	236932	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10862.34	------	200902.00	92.77	2.47	500.00						
	92.059578	0.43	86	-0.25	-0.02	424658	0.51	102321390	2.573	263264	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10458.13	------	203502.00	128.61	2.57	500.00						
	92.059593	0.44	87	-0.08	-0.01	435516	0.51	104818800	2.393	250882	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11135.10	------	205402.00	91.50	2.39	500.00						
	92.059570	0.44	88	-0.33	-0.03	522653	0.56	115105340	2.342	269603	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11666.42	------	207602.00	103.94	2.34	500.00						
	92.059608	0.45	89	0.08	0.01	320590	0.39	98221264	2.154	211586	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11936.97	------	198102.00	158.57	2.15	500.00						
	92.059578	0.45	90	-0.25	-0.02	442273	0.56	98068720	2.462	241403	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10514.77	------	201402.00	59.72	2.46	500.00						
	92.059601	0.46	91	0.00	0.00	376494	0.48	97209344	2.535	246430	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10691.96	------	199502.00	149.16	2.54	500.00						
	92.059578	0.46	92	-0.25	-0.02	432405	0.61	88294696	2.518	222335	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10321.40	------	207002.00	99.66	2.52	500.00						
	92.059608	0.47	93	0.08	0.01	418741	0.55	93395232	2.823	263620	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9752.64	------	205502.00	124.23	2.82	500.00						
	92.059624	0.47	94	0.25	0.02	309915	0.49	78334536	2.641	206854	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9687.80	------	204702.00	86.01	2.64	500.00						
	92.059601	0.48	95	0.00	0.00	330894	0.45	90410864	3.128	282792	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9064.07	------	204002.00	116.19	3.13	500.00						
	92.059578	0.48	96	-0.25	-0.02	314449	0.43	90196616	2.730	246252	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9942.81	------	199902.00	110.15	2.73	500.00						
	92.059570	0.49	97	-0.33	-0.03	395537	0.56	88927408	2.702	240276	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9870.35	------	203902.00	103.79	2.70	500.00						
	92.059563	0.49	98	-0.41	-0.04	313336	0.44	87034248	2.810	244561	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10135.12	------	199602.00	122.91	2.81	500.00						
	92.059601	0.50	99	0.00	0.00	430758	0.52	101986900	2.803	285853	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10003.65	------	204402.00	146.96	2.80	500.00						
	92.059563	0.50	100	-0.41	-0.04	487377	0.54	110997860	2.415	268067	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11311.41	------	206702.00	145.23	2.42	500.00						
	92.059555	0.51	101	-0.50	-0.05	391126	0.48	101302220	2.272	230168	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11534.26	------	199802.00	71.06	2.27	500.00						
	92.059578	0.51	102	-0.25	-0.02	434685	0.53	97506280	2.436	237571	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10984.42	------	202002.00	71.19	2.44	500.00						
	92.059563	0.52	103	-0.41	-0.04	300687	0.43	86030192	2.475	212883	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10030.94	------	199802.00	40.88	2.47	500.00						
	92.059555	0.52	104	-0.50	-0.05	479295	0.52	113688300	2.843	323218	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9773.02	------	207502.00	180.38	2.84	500.00						
	92.059555	0.53	105	-0.50	-0.05	445090	0.54	100870360	2.185	220405	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11433.98	------	204002.00	88.16	2.19	500.00						
	92.059563	0.53	106	-0.41	-0.04	432098	0.51	105012470	2.401	252142	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11140.85	------	202902.00	131.49	2.40	500.00						
	92.059547	0.54	107	-0.58	-0.05	406639	0.45	106743180	2.349	250746	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11378.50	------	206902.00	182.63	2.35	500.00						
	92.059555	0.54	108	-0.50	-0.05	443779	0.49	109149800	2.285	249394	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11420.60	------	203402.00	148.34	2.28	500.00						
	92.059547	0.55	109	-0.58	-0.05	403064	0.47	104562730	2.234	233586	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11979.68	------	202602.00	150.77	2.23	500.00						
	92.059547	0.55	110	-0.58	-0.05	493705	0.60	100314420	2.334	234130	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11454.33	------	203002.00	91.21	2.33	500.00						
	92.059547	0.56	111	-0.58	-0.05	354713	0.49	89589512	2.434	218024	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10484.15	------	199902.00	100.32	2.43	500.00						
	92.059532	0.56	112	-0.75	-0.07	322154	0.44	89652272	2.738	245454	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9803.00	------	203102.00	101.49	2.74	500.00						
	92.059532	0.57	113	-0.75	-0.07	359260	0.43	101878800	2.725	277588	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9990.18	------	205302.00	122.34	2.72	500.00						
	92.059540	0.57	114	-0.66	-0.06	415763	0.51	102098570	2.404	245489	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11224.76	------	205502.00	66.80	2.40	500.00						
	92.059547	0.58	115	-0.58	-0.05	428255	0.51	103983090	2.409	250540	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11044.22	------	202002.00	124.25	2.41	500.00						
	92.059555	0.58	116	-0.50	-0.05	435904	0.49	108624840	2.373	257750	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11307.53	------	200502.00	96.04	2.37	500.00						
	92.059555	0.59	117	-0.50	-0.05	400143	0.46	107434190	2.236	240261	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11605.29	------	200002.00	121.92	2.24	500.00						
	92.059608	0.59	118	0.08	0.01	340908	0.45	92390320	2.281	210740	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11361.64	------	203702.00	95.37	2.28	500.00						
	92.059547	0.60	119	-0.58	-0.05	340051	0.47	90615384	2.653	240379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10417.17	------	202102.00	101.41	2.65	500.00						
	92.059532	0.61	120	-0.75	-0.07	425502	0.54	95616224	2.770	264818	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10154.90	------	205502.00	102.67	2.77	500.00						
	92.059517	0.61	121	-0.91	-0.08	380255	0.47	101684170	2.530	257225	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10750.52	------	204102.00	70.95	2.53	500.00						
	92.059578	0.62	122	-0.25	-0.02	412002	0.47	105677020	2.469	260884	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11304.79	------	198802.00	174.46	2.47	500.00						
	92.059578	0.62	123	-0.25	-0.02	362723	0.44	101812160	2.314	235596	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11819.87	------	204902.00	191.41	2.31	500.00						
	92.059608	0.63	124	0.08	0.01	426477	0.57	91563096	2.458	225087	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10511.41	------	201302.00	89.89	2.46	500.00						
	92.059593	0.63	125	-0.08	-0.01	382480	0.51	90804224	2.674	242842	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9809.40	------	202802.00	87.32	2.67	500.00						
	92.059586	0.64	126	-0.17	-0.02	332689	0.44	90655856	2.729	247377	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9782.52	------	203902.00	114.72	2.73	500.00						
