																																				
	92.059570	0.10	20	-0.33	-0.03	392821	0.50	100157400	2.370	237379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11190.97	------	200302.00	101.27	2.37	500.00						
	92.059586	0.10	21	-0.17	-0.02	371637	0.47	97502296	2.531	246773	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10489.31	------	202602.00	144.10	2.53	500.00						
	92.059616	0.11	22	0.17	0.02	356153	0.43	101177820	2.529	255872	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10705.35	------	203502.00	134.70	2.53	500.00						
	92.059608	0.11	23	0.08	0.01	344577	0.43	100122940	2.430	243299	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11126.50	------	206902.00	96.40	2.43	500.00						
	92.059601	0.12	24	0.00	0.00	349064	0.46	92570976	2.472	228824	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10775.20	------	205402.00	67.21	2.47	500.00						
	92.059601	0.12	25	0.00	0.00	524426	0.56	113145360	2.640	298647	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11096.65	------	206102.00	170.13	2.64	500.00						
	92.059608	0.13	26	0.08	0.01	342227	0.36	116474820	2.164	252097	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12854.90	------	202802.00	160.97	2.16	500.00						
	92.059608	0.13	27	0.08	0.01	370958	0.42	108391740	2.133	231147	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11997.97	------	200702.00	55.46	2.13	500.00						
	92.059593	0.14	28	-0.08	-0.01	371488	0.46	97545992	2.253	219770	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11568.86	------	201202.00	69.95	2.25	500.00						
	92.059601	0.14	29	0.00	0.00	389854	0.47	98614032	2.495	246021	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10368.94	------	204802.00	82.20	2.49	500.00						
	92.059601	0.15	30	0.00	0.00	415320	0.47	107406220	2.463	264497	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11171.33	------	202902.00	171.43	2.46	500.00						
	92.059608	0.15	31	0.08	0.01	381257	0.50	93241832	2.285	213035	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11068.64	------	200902.00	13.95	2.28	500.00						
	92.059570	0.16	32	-0.33	-0.03	445487	0.51	107240580	2.643	283480	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10544.87	------	203202.00	149.15	2.64	500.00						
	92.059547	0.16	33	-0.58	-0.05	429993	0.53	98896160	2.275	224963	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11728.57	------	204302.00	76.07	2.27	500.00						
	92.059563	0.17	34	-0.41	-0.04	467510	0.58	98143312	2.500	245359	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10680.01	------	201802.00	99.19	2.50	500.00						
	92.059586	0.17	35	-0.17	-0.02	416419	0.46	107329630	2.494	267632	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11086.72	------	203102.00	166.92	2.49	500.00						
	92.059593	0.18	36	-0.08	-0.01	363210	0.43	103299420	2.263	233791	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11197.03	------	206502.00	149.15	2.26	500.00						
	92.059601	0.18	37	0.00	0.00	398516	0.50	96390096	2.355	227044	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10978.58	------	201802.00	130.94	2.36	500.00						
	92.059563	0.19	38	-0.41	-0.04	384696	0.51	95304664	2.517	239898	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10701.99	------	199002.00	69.67	2.52	500.00						
	92.059517	0.19	39	-0.91	-0.08	375632	0.43	106285170	2.640	280558	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10568.18	------	203202.00	177.13	2.64	500.00						
	92.059578	0.20	40	-0.25	-0.02	403073	0.48	102271760	2.288	233984	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11533.17	------	203702.00	156.21	2.29	500.00						
	92.059547	0.20	41	-0.58	-0.05	412275	0.47	108622320	2.384	258926	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11433.08	------	201902.00	140.08	2.38	500.00						
	92.059639	0.21	42	0.41	0.04	308244	0.46	82757336	2.317	191761	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10578.29	------	202002.00	35.14	2.32	500.00						
	92.059631	0.21	43	0.33	0.03	434792	0.52	102689210	2.950	302949	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9391.20	------	204302.00	158.41	2.95	500.00						
	92.059624	0.22	44	0.25	0.02	389928	0.47	101785310	2.412	245526	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10890.93	------	203602.00	149.80	2.41	500.00						
	92.059601	0.22	45	0.00	0.00	472182	0.57	101746800	2.389	243023	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11143.08	------	207602.00	106.68	2.39	500.00						
	92.059601	0.23	46	0.00	0.00	395797	0.46	101838350	2.415	245954	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11006.85	------	200202.00	133.86	2.42	500.00						
	92.059570	0.23	47	-0.33	-0.03	468261	0.53	109830780	2.382	261663	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11409.26	------	207502.00	112.91	2.38	500.00						
	92.059601	0.24	48	0.00	0.00	400440	0.47	102236870	2.270	232124	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11697.87	------	202502.00	144.89	2.27	500.00						
	92.059578	0.24	49	-0.25	-0.02	444361	0.53	100656980	2.361	237685	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11169.63	------	204802.00	141.27	2.36	500.00						
	92.059525	0.25	50	-0.83	-0.08	337335	0.43	97367744	2.406	234309	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11249.23	------	198402.00	163.94	2.41	500.00						
	92.059570	0.25	51	-0.33	-0.03	450707	0.52	106008930	2.503	265325	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10273.62	------	203302.00	90.63	2.50	500.00						
	92.059570	0.26	52	-0.33	-0.03	443035	0.52	103400480	2.322	240064	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11564.36	------	203302.00	151.34	2.32	500.00						
	92.059593	0.26	53	-0.08	-0.01	455540	0.53	104314570	2.354	245552	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11345.94	------	200502.00	92.24	2.35	500.00						
	92.059593	0.27	54	-0.08	-0.01	366892	0.41	110325570	2.343	258501	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11524.33	------	202602.00	147.07	2.34	500.00						
	92.059555	0.27	55	-0.50	-0.05	363058	0.41	108743580	2.228	242265	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12039.66	------	201902.00	188.56	2.23	500.00						
	92.059570	0.28	56	-0.33	-0.03	414295	0.43	114627420	2.251	258073	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11878.55	------	200202.00	142.39	2.25	500.00						
	92.059608	0.28	57	0.08	0.01	481600	0.53	111856030	2.105	235412	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12867.54	------	204802.00	118.34	2.10	500.00						
	92.059601	0.29	58	0.00	0.00	452164	0.50	109654230	2.189	240074	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11879.35	------	203802.00	70.01	2.19	500.00						
	92.059631	0.29	59	0.33	0.03	395138	0.47	104223540	2.222	231542	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11849.32	------	204702.00	163.47	2.22	500.00						
	92.059532	0.30	60	-0.75	-0.07	436931	0.50	105288030	2.389	251498	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10930.00	------	205102.00	139.38	2.39	500.00						
	92.059601	0.30	61	0.00	0.00	385682	0.45	104881420	2.315	242816	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11839.70	------	202902.00	168.80	2.32	500.00						
	92.059586	0.31	62	-0.17	-0.02	392906	0.51	93131416	2.325	216485	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11644.81	------	201802.00	107.35	2.32	500.00						
	92.059601	0.32	63	0.00	0.00	425433	0.47	110862380	2.603	288627	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11215.41	------	207902.00	208.38	2.60	500.00						
	92.059563	0.32	64	-0.41	-0.04	359395	0.44	99004272	2.200	217853	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11851.08	------	202502.00	84.51	2.20	500.00						
	92.059593	0.33	65	-0.08	-0.01	336055	0.38	108288110	2.460	266409	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10830.16	------	200802.00	129.78	2.46	500.00						
	92.059547	0.33	66	-0.58	-0.05	366006	0.45	97518368	2.301	224378	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11715.03	------	199402.00	115.66	2.30	500.00						
	92.059586	0.34	67	-0.17	-0.02	495294	0.56	107704350	2.492	268348	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10970.15	------	206002.00	164.13	2.49	500.00						
	92.059547	0.34	68	-0.58	-0.05	444940	0.57	95199040	2.272	216281	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11580.10	------	204102.00	127.95	2.27	500.00						
	92.059593	0.35	69	-0.08	-0.01	371437	0.50	91227168	2.558	233345	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10143.86	------	203802.00	74.11	2.56	500.00						
	92.059578	0.35	70	-0.25	-0.02	443958	0.55	99943224	2.681	267935	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9701.39	------	202302.00	81.93	2.68	500.00						
	92.059563	0.36	71	-0.41	-0.04	433034	0.53	100121500	2.470	247311	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10773.70	------	200802.00	137.57	2.47	500.00						
	92.059570	0.36	72	-0.33	-0.03	408346	0.45	108764440	2.435	264895	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11244.40	------	203502.00	163.03	2.44	500.00						
	92.059578	0.37	73	-0.25	-0.02	382957	0.41	111608180	2.234	249372	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11928.77	------	203902.00	134.54	2.23	500.00						
	92.059563	0.37	74	-0.41	-0.04	458145	0.48	116401500	2.177	253454	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12281.06	------	205102.00	95.02	2.18	500.00						
	92.059555	0.38	75	-0.50	-0.05	335518	0.41	100586130	2.100	211185	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12004.93	------	204902.00	61.53	2.10	500.00						
	92.059532	0.38	76	-0.75	-0.07	492408	0.57	105852750	2.415	255623	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11067.63	------	205502.00	176.03	2.41	500.00						
	92.059563	0.39	77	-0.41	-0.04	484065	0.54	107214410	2.337	250574	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11368.14	------	207002.00	149.83	2.34	500.00						
	92.059593	0.39	78	-0.08	-0.01	471166	0.53	107553310	2.260	243107	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11523.75	------	203402.00	114.73	2.26	500.00						
	92.059509	0.40	79	-0.99	-0.09	458938	0.52	113257060	2.271	257198	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11286.79	------	207402.00	123.95	2.27	500.00						
	92.059563	0.40	80	-0.41	-0.04	419754	0.51	103639030	2.259	234121	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11933.21	------	201302.00	194.66	2.26	500.00						
	92.059555	0.41	81	-0.50	-0.05	354829	0.45	94077216	2.418	227436	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10716.57	------	202802.00	47.67	2.42	500.00						
	92.059525	0.41	82	-0.83	-0.08	423049	0.51	102018830	2.566	261785	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10426.68	------	203302.00	116.34	2.57	500.00						
	92.059563	0.42	83	-0.41	-0.04	419286	0.50	103682490	2.434	252408	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10547.19	------	206302.00	30.59	2.43	500.00						
	92.059593	0.42	84	-0.08	-0.01	456309	0.50	110641660	2.355	260606	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11755.89	------	205002.00	85.04	2.36	500.00						
	92.059601	0.43	85	0.00	0.00	438260	0.51	103490260	2.209	228646	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11602.00	------	204902.00	103.07	2.21	500.00						
	92.059570	0.43	86	-0.33	-0.03	357406	0.40	108860480	2.362	257137	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11304.74	------	202302.00	136.82	2.36	500.00						
	92.059525	0.44	87	-0.83	-0.08	484364	0.57	104797360	2.278	238742	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11731.50	------	203002.00	187.81	2.28	500.00						
	92.059540	0.44	88	-0.66	-0.06	354804	0.44	100081920	2.341	234243	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10961.63	------	199802.00	134.77	2.34	500.00						
	92.059563	0.45	89	-0.41	-0.04	371537	0.44	102438620	2.437	249681	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10771.92	------	204402.00	110.83	2.44	500.00						
	92.059578	0.45	90	-0.25	-0.02	352895	0.43	101863970	2.367	241119	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11305.22	------	197202.00	132.46	2.37	500.00						
	92.059593	0.46	91	-0.08	-0.01	388862	0.45	104022460	2.429	252679	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10807.16	------	203502.00	100.65	2.43	500.00						
	92.059593	0.46	92	-0.08	-0.01	410625	0.43	115555460	2.348	271332	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11629.67	------	204502.00	207.94	2.35	500.00						
	92.059563	0.47	93	-0.41	-0.04	455454	0.49	109995190	2.121	233287	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13089.28	------	203302.00	215.99	2.12	500.00						
	92.059608	0.47	94	0.08	0.01	371829	0.42	111055030	2.200	244271	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11735.68	------	201702.00	132.44	2.20	500.00						
	92.059578	0.48	95	-0.25	-0.02	423748	0.45	117289470	2.248	263694	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12078.72	------	201102.00	153.50	2.25	500.00						
	92.059578	0.48	96	-0.25	-0.02	359094	0.41	104179160	2.127	221592	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12474.35	------	199702.00	185.77	2.13	500.00						
	92.059570	0.49	97	-0.33	-0.03	428517	0.53	97371320	2.311	224989	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11216.99	------	200702.00	99.55	2.31	500.00						
	92.059555	0.49	98	-0.50	-0.05	574258	0.58	119969310	2.499	299758	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11103.95	------	205902.00	161.33	2.50	500.00						
	92.059555	0.50	99	-0.50	-0.05	416028	0.47	108646330	2.049	222651	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12806.95	------	200702.00	149.83	2.05	500.00						
	92.059563	0.50	100	-0.41	-0.04	408259	0.48	103748910	2.241	232543	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11825.44	------	200502.00	142.56	2.24	500.00						
	92.059570	0.51	101	-0.33	-0.03	355314	0.41	104073560	2.350	244529	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11932.68	------	198702.00	125.49	2.35	500.00						
	92.059555	0.51	102	-0.50	-0.05	375564	0.49	93826080	2.339	219474	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11119.00	------	203102.00	67.72	2.34	500.00						
	92.059540	0.52	103	-0.66	-0.06	469291	0.51	110849680	2.589	286950	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11008.70	------	207502.00	205.23	2.59	500.00						
	92.059563	0.52	104	-0.41	-0.04	469354	0.55	105329970	2.211	232850	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12092.34	------	202302.00	141.79	2.21	500.00						
	92.059601	0.53	105	0.00	0.00	430432	0.47	110320670	2.315	255348	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11796.10	------	204802.00	101.69	2.31	500.00						
	92.059570	0.53	106	-0.33	-0.03	494502	0.55	115025870	2.212	254421	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11675.64	------	205502.00	131.91	2.21	500.00						
	92.059547	0.54	107	-0.58	-0.05	476495	0.50	113360510	2.222	251847	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11851.26	------	201002.00	106.55	2.22	500.00						
	92.059570	0.54	108	-0.33	-0.03	443865	0.51	106203020	2.156	228952	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12208.79	------	203702.00	140.70	2.16	500.00						
	92.059547	0.55	109	-0.58	-0.05	497789	0.50	121655550	2.271	276310	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12171.98	------	205202.00	216.97	2.27	500.00						
	92.059586	0.55	110	-0.17	-0.02	485406	0.55	105319550	2.017	212407	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12612.49	------	206202.00	51.94	2.02	500.00						
	92.059601	0.56	111	0.00	0.00	388812	0.46	103827690	2.301	238946	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11426.66	------	203902.00	60.83	2.30	500.00						
	92.059578	0.56	112	-0.25	-0.02	369991	0.45	101114790	2.345	237094	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11305.55	------	204802.00	142.04	2.34	500.00						
	92.059578	0.57	113	-0.25	-0.02	562611	0.61	109651630	2.413	264591	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11108.95	------	203402.00	127.80	2.41	500.00						
	92.059563	0.57	114	-0.41	-0.04	381904	0.44	104221520	2.221	231435	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12149.56	------	201002.00	148.02	2.22	500.00						
	92.059555	0.58	115	-0.50	-0.05	317540	0.40	96977488	2.321	225076	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10935.08	------	202102.00	93.14	2.32	500.00						
	92.059593	0.58	116	-0.08	-0.01	474311	0.56	103096170	2.535	261334	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11192.07	------	204002.00	214.26	2.53	500.00						
	92.059570	0.59	117	-0.33	-0.03	485159	0.54	108893340	2.364	257449	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11361.02	------	203502.00	189.74	2.36	500.00						
	92.059608	0.59	118	0.08	0.01	425861	0.48	105239430	2.233	235009	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11696.93	------	203902.00	116.62	2.23	500.00						
	92.059547	0.60	119	-0.58	-0.05	412829	0.49	103468740	2.309	238881	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11699.07	------	201502.00	111.27	2.31	500.00						
	92.059517	0.60	120	-0.91	-0.08	442345	0.51	103036180	2.344	241519	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11565.13	------	206102.00	208.06	2.34	500.00						
	92.059540	0.61	121	-0.66	-0.06	388014	0.47	101677260	2.346	238554	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11241.11	------	200702.00	130.76	2.35	500.00						
	92.059547	0.61	122	-0.58	-0.05	414492	0.53	97611912	2.362	230575	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11317.56	------	202902.00	135.60	2.36	500.00						
	92.059601	0.62	123	0.00	0.00	357557	0.49	89651120	2.583	231531	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9978.25	------	205402.00	87.92	2.58	500.00						
	92.059601	0.63	124	0.00	0.00	325853	0.43	94198072	2.725	256650	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9588.82	------	199602.00	76.39	2.72	500.00						
	92.059608	0.63	125	0.08	0.01	388590	0.46	104346860	2.595	270759	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10466.97	------	203602.00	215.07	2.59	500.00						
	92.059532	0.64	126	-0.75	-0.07	367910	0.47	94666552	2.345	222008	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11359.78	------	200702.00	151.00	2.35	500.00						
