																																				
	92.059616	0.10	20	0.17	0.02	434769	0.43	119493640	2.260	270020	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12020.70	------	203602.00	129.30	2.26	500.00						
	92.059586	0.10	21	-0.17	-0.02	499552	0.50	125787340	2.034	255838	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13554.81	------	200102.00	193.53	2.03	500.00						
	92.059563	0.11	22	-0.41	-0.04	479269	0.53	109296980	2.017	220498	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13318.46	------	208402.00	109.21	2.02	500.00						
	92.059608	0.11	23	0.08	0.01	516323	0.47	127858990	2.230	285189	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12707.69	------	202502.00	189.94	2.23	500.00						
	92.059547	0.12	24	-0.58	-0.05	456392	0.44	125840570	1.859	234000	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14659.27	------	202602.00	191.47	1.86	500.00						
	92.059616	0.12	25	0.17	0.02	454881	0.51	109516940	1.941	212618	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13477.51	------	200102.00	82.71	1.94	500.00						
	92.059631	0.13	26	0.33	0.03	447466	0.49	109887680	2.233	245334	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12575.73	------	204502.00	181.54	2.23	500.00						
	92.059624	0.13	27	0.25	0.02	344049	0.39	104711600	2.201	230460	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12185.10	------	205202.00	128.38	2.20	500.00						
	92.059578	0.14	28	-0.25	-0.02	398091	0.51	93122048	2.322	216192	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10923.64	------	206202.00	75.31	2.32	500.00						
	92.059601	0.14	29	0.00	0.00	476201	0.46	124669540	2.594	323405	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11521.77	------	204402.00	220.41	2.59	500.00						
	92.059601	0.15	30	0.00	0.00	449243	0.52	103983350	1.964	204250	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12751.19	------	204602.00	98.97	1.96	500.00						
	92.059593	0.15	31	-0.08	-0.01	362261	0.45	96478560	2.339	225638	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11142.99	------	204102.00	106.72	2.34	500.00						
	92.059555	0.16	32	-0.50	-0.05	486864	0.50	116499780	2.518	293359	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11611.60	------	202902.00	205.15	2.52	500.00						
	92.059555	0.16	33	-0.50	-0.05	452123	0.55	99331696	2.088	207446	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11765.43	------	201402.00	4.62	2.09	500.00						
	92.059570	0.17	34	-0.33	-0.03	419984	0.49	105071440	2.456	258057	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10943.17	------	201402.00	109.01	2.46	500.00						
	92.059601	0.17	35	0.00	0.00	351570	0.44	96208976	2.336	224766	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11745.59	------	204202.00	132.91	2.34	500.00						
	92.059578	0.18	36	-0.25	-0.02	469321	0.48	116185870	2.514	292092	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11342.82	------	204802.00	258.99	2.51	500.00						
	92.059586	0.18	37	-0.17	-0.02	335259	0.39	105389550	2.094	220656	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12485.16	------	198002.00	88.74	2.09	500.00						
	92.059532	0.19	38	-0.75	-0.07	456537	0.51	108427620	2.300	249355	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11491.92	------	202202.00	134.89	2.30	500.00						
	92.059486	0.19	39	-1.24	-0.11	485449	0.48	122158930	2.264	276621	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12309.10	------	201902.00	139.40	2.26	500.00						
	92.059509	0.20	40	-0.99	-0.09	396676	0.42	111022740	2.004	222495	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12885.15	------	205402.00	69.15	2.00	500.00						
	92.059593	0.20	41	-0.08	-0.01	472672	0.52	108960890	2.163	235658	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12349.29	------	205102.00	122.04	2.16	500.00						
	92.059601	0.21	42	0.00	0.00	405240	0.46	106830220	2.265	241946	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11642.13	------	201702.00	95.44	2.26	500.00						
	92.059570	0.21	43	-0.33	-0.03	437403	0.46	115675420	2.277	263428	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12366.15	------	202002.00	126.50	2.28	500.00						
	92.059593	0.22	44	-0.08	-0.01	383127	0.47	99196376	2.161	214392	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11991.36	------	199502.00	132.86	2.16	500.00						
	92.059570	0.22	45	-0.33	-0.03	433238	0.51	103187360	2.455	253299	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10812.60	------	200702.00	92.14	2.45	500.00						
	92.059608	0.23	46	0.08	0.01	366767	0.46	97183984	2.362	229521	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10880.19	------	208602.00	75.93	2.36	500.00						
	92.059616	0.23	47	0.17	0.02	510807	0.55	113342690	2.520	285571	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11174.23	------	202702.00	222.25	2.52	500.00						
	92.059608	0.24	48	0.08	0.01	466580	0.51	110013800	2.175	239325	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12220.68	------	206002.00	101.01	2.18	500.00						
	92.059578	0.24	49	-0.25	-0.02	430582	0.50	105249190	2.251	236931	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11548.75	------	201002.00	128.44	2.25	500.00						
	92.059563	0.25	50	-0.41	-0.04	480479	0.49	115524500	2.340	270367	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12133.98	------	203702.00	207.06	2.34	500.00						
	92.059555	0.25	51	-0.50	-0.05	534257	0.50	125085860	2.082	260461	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13234.67	------	204002.00	228.21	2.08	500.00						
	92.059563	0.26	52	-0.41	-0.04	437163	0.45	115800580	1.938	224467	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13419.21	------	201602.00	152.25	1.94	500.00						
	92.059593	0.26	53	-0.08	-0.01	409936	0.42	119209750	2.091	249248	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12718.90	------	203902.00	165.74	2.09	500.00						
	92.059586	0.27	54	-0.17	-0.02	408940	0.49	98739168	2.083	205677	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11978.43	------	204402.00	88.35	2.08	500.00						
	92.059555	0.27	55	-0.50	-0.05	465740	0.49	114331340	2.458	281021	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11310.64	------	205602.00	131.07	2.46	500.00						
	92.059570	0.28	56	-0.33	-0.03	382294	0.43	108423390	2.135	231481	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12264.70	------	203302.00	93.01	2.13	500.00						
	92.059593	0.28	57	-0.08	-0.01	345529	0.44	93848400	2.249	211021	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11695.27	------	202002.00	127.40	2.25	500.00						
	92.059578	0.29	58	-0.25	-0.02	514392	0.57	109071740	2.584	281839	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10953.08	------	204402.00	247.34	2.58	500.00						
	92.059555	0.29	59	-0.50	-0.05	415072	0.50	104653340	2.226	232955	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11310.81	------	206602.00	52.48	2.23	500.00						
	92.059608	0.30	60	0.08	0.01	331205	0.42	95819632	2.436	233463	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10955.56	------	206202.00	155.16	2.44	500.00						
	92.059563	0.30	61	-0.41	-0.04	352552	0.48	89649008	2.592	232358	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9921.12	------	202702.00	30.97	2.59	500.00						
	92.059586	0.31	62	-0.17	-0.02	514522	0.50	125532430	2.725	342080	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10777.96	------	202902.00	287.53	2.73	500.00						
	92.059570	0.32	63	-0.33	-0.03	420337	0.45	114237830	2.014	230021	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12734.25	------	198602.00	122.76	2.01	500.00						
	92.059601	0.32	64	0.00	0.00	353588	0.40	104472610	2.156	225293	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12463.92	------	198802.00	156.08	2.16	500.00						
	92.059540	0.33	65	-0.66	-0.06	426213	0.49	104470140	2.321	242469	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11328.62	------	205102.00	99.44	2.32	500.00						
	92.059517	0.33	66	-0.91	-0.08	395419	0.41	116481030	2.334	271818	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12075.86	------	203402.00	262.24	2.33	500.00						
	92.059563	0.34	67	-0.41	-0.04	554825	0.53	127656950	2.110	269351	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13454.73	------	208202.00	236.86	2.11	500.00						
	92.059570	0.34	68	-0.33	-0.03	368246	0.38	118929060	1.917	227983	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13569.60	------	201202.00	63.78	1.92	500.00						
	92.059563	0.35	69	-0.41	-0.04	352474	0.41	103561070	2.047	211996	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12703.47	------	202702.00	131.48	2.05	500.00						
	92.059578	0.35	70	-0.25	-0.02	464459	0.49	114204260	2.348	268190	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11512.19	------	207002.00	167.20	2.35	500.00						
	92.059555	0.36	71	-0.50	-0.05	424288	0.46	111986730	2.135	239056	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12609.17	------	206002.00	83.00	2.13	500.00						
	92.059586	0.36	72	-0.17	-0.02	413394	0.45	111310100	2.186	243322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12458.28	------	203502.00	94.36	2.19	500.00						
	92.059563	0.37	73	-0.41	-0.04	401293	0.51	94333032	2.191	206696	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11362.66	------	206302.00	82.35	2.19	500.00						
	92.059555	0.37	74	-0.50	-0.05	432219	0.52	102916480	2.578	265307	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10735.62	------	204802.00	156.80	2.58	500.00						
	92.059555	0.38	75	-0.50	-0.05	381832	0.43	108274060	2.419	261890	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11576.58	------	199902.00	157.91	2.42	500.00						
	92.059547	0.38	76	-0.58	-0.05	454271	0.48	118666650	2.251	267144	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12463.59	------	205102.00	155.83	2.25	500.00						
	92.059578	0.39	77	-0.25	-0.02	492310	0.54	111145080	2.133	237039	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12268.09	------	202002.00	104.11	2.13	500.00						
	92.059570	0.39	78	-0.33	-0.03	386609	0.40	114321550	2.199	251400	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12359.85	------	202002.00	158.44	2.20	500.00						
	92.059555	0.40	79	-0.50	-0.05	425172	0.46	111856940	2.116	236718	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12433.55	------	203602.00	130.55	2.12	500.00						
	92.059540	0.40	80	-0.66	-0.06	535366	0.52	121001360	2.184	264286	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12245.04	------	203602.00	173.72	2.18	500.00						
	92.059563	0.41	81	-0.41	-0.04	522492	0.57	111942820	1.997	223590	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13041.78	------	206702.00	141.80	2.00	500.00						
	92.059555	0.41	82	-0.50	-0.05	372615	0.40	113822330	2.194	249741	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12250.98	------	203902.00	176.11	2.19	500.00						
	92.059509	0.42	83	-0.99	-0.09	401978	0.41	122371960	2.185	267375	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12668.27	------	203802.00	166.37	2.18	500.00						
	92.059494	0.42	84	-1.16	-0.11	428349	0.48	108164980	2.121	229411	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12073.93	------	203102.00	31.99	2.12	500.00						
	92.059547	0.43	85	-0.58	-0.05	440051	0.52	102586140	2.211	226857	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11436.32	------	205302.00	97.64	2.21	500.00						
	92.059540	0.43	86	-0.66	-0.06	424361	0.46	109122900	2.378	259515	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11494.75	------	202502.00	167.59	2.38	500.00						
	92.059555	0.44	87	-0.50	-0.05	502662	0.54	113167420	2.203	249351	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12432.71	------	206002.00	187.93	2.20	500.00						
	92.059547	0.44	88	-0.58	-0.05	509302	0.52	115098820	2.187	251762	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12462.49	------	208102.00	205.92	2.19	500.00						
	92.059525	0.45	89	-0.83	-0.08	467391	0.52	106038960	2.091	221685	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12606.99	------	204102.00	105.35	2.09	500.00						
	92.059555	0.45	90	-0.50	-0.05	411763	0.49	101207390	2.282	230912	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11512.65	------	201602.00	99.78	2.28	500.00						
	92.059547	0.46	91	-0.58	-0.05	413353	0.46	106908260	2.414	258048	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11370.54	------	206302.00	170.49	2.41	500.00						
	92.059601	0.46	92	0.00	0.00	393129	0.45	105822660	2.275	240796	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11231.02	------	200802.00	54.15	2.28	500.00						
	92.059578	0.47	93	-0.25	-0.02	458748	0.48	113280530	2.301	260677	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11859.15	------	203202.00	203.96	2.30	500.00						
	92.059570	0.47	94	-0.33	-0.03	395745	0.49	94736248	2.134	202178	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12342.41	------	201002.00	62.98	2.13	500.00						
	92.059563	0.48	95	-0.41	-0.04	557305	0.53	125599450	2.528	317541	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11511.30	------	204502.00	262.27	2.53	500.00						
	92.059555	0.48	96	-0.50	-0.05	499901	0.52	115653020	1.954	226016	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13413.56	------	203902.00	171.55	1.95	500.00						
	92.059540	0.49	97	-0.66	-0.06	406406	0.48	102863470	2.089	214906	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12065.49	------	205102.00	54.34	2.09	500.00						
	92.059494	0.49	98	-1.16	-0.11	405310	0.41	120248920	2.375	285595	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11636.55	------	203002.00	190.43	2.38	500.00						
	92.059540	0.50	99	-0.66	-0.06	413322	0.52	96598176	2.040	197047	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12437.20	------	198702.00	80.87	2.04	500.00						
	92.059555	0.50	100	-0.50	-0.05	385729	0.48	95537984	2.519	240636	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10361.45	------	203002.00	126.75	2.52	500.00						
	92.059601	0.51	101	0.00	0.00	423018	0.47	107119730	2.518	269752	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10386.75	------	201902.00	81.42	2.52	500.00						
	92.059601	0.51	102	0.00	0.00	436294	0.50	105719890	2.264	239383	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11570.08	------	203102.00	62.95	2.26	500.00						
	92.059608	0.52	103	0.08	0.01	357321	0.41	105244580	2.319	244068	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11656.67	------	199302.00	163.63	2.32	500.00						
	92.059555	0.52	104	-0.50	-0.05	430769	0.50	103712500	2.319	240473	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11761.58	------	202302.00	113.59	2.32	500.00						
	92.059578	0.53	105	-0.25	-0.02	349019	0.39	110406260	2.372	261886	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11478.08	------	202302.00	175.48	2.37	500.00						
	92.059570	0.53	106	-0.33	-0.03	407961	0.47	103570960	2.294	237624	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11439.01	------	199302.00	104.76	2.29	500.00						
	92.059563	0.54	107	-0.41	-0.04	488731	0.45	126203370	2.353	296933	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12395.32	------	204702.00	270.62	2.35	500.00						
	92.059570	0.54	108	-0.33	-0.03	559963	0.53	123335100	1.913	235968	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14007.66	------	199702.00	173.44	1.91	500.00						
	92.059616	0.55	109	0.17	0.02	518689	0.54	116421860	1.937	225516	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13662.58	------	206502.00	77.84	1.94	500.00						
	92.059578	0.55	110	-0.25	-0.02	424177	0.50	101135190	2.089	211228	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12525.83	------	204402.00	116.53	2.09	500.00						
	92.059547	0.56	111	-0.58	-0.05	547333	0.50	131262900	2.397	314620	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12121.57	------	206102.00	250.24	2.40	500.00						
	92.059494	0.56	112	-1.16	-0.11	414584	0.45	108492800	1.858	201547	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13976.67	------	202002.00	122.52	1.86	500.00						
	92.059563	0.57	113	-0.41	-0.04	469399	0.52	108262360	2.178	235781	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12084.50	------	202002.00	185.53	2.18	500.00						
	92.059563	0.57	114	-0.41	-0.04	485223	0.52	112936630	2.246	253635	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11890.71	------	203802.00	149.13	2.25	500.00						
	92.059555	0.58	115	-0.50	-0.05	443266	0.45	117527020	2.159	253799	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12758.62	------	200102.00	167.60	2.16	500.00						
	92.059570	0.58	116	-0.33	-0.03	478796	0.53	108125590	2.061	222887	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12665.21	------	204402.00	82.74	2.06	500.00						
	92.059570	0.59	117	-0.33	-0.03	458295	0.50	108950890	2.232	243164	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12115.08	------	204002.00	172.24	2.23	500.00						
	92.059570	0.59	118	-0.33	-0.03	414917	0.50	101723870	2.220	225859	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11943.47	------	198902.00	109.70	2.22	500.00						
	92.059479	0.60	119	-1.33	-0.12	506262	0.52	117519180	2.398	281797	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11652.08	------	208402.00	190.93	2.40	500.00						
	92.059494	0.60	120	-1.16	-0.11	551476	0.57	113550050	2.046	232332	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12470.61	------	201302.00	133.47	2.05	500.00						
	92.059486	0.61	121	-1.24	-0.11	455501	0.47	113525110	2.071	235080	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13108.92	------	203502.00	126.98	2.07	500.00						
	92.059494	0.61	122	-1.16	-0.11	389540	0.47	101975500	2.121	216337	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11994.90	------	204402.00	107.48	2.12	500.00						
	92.059578	0.62	123	-0.25	-0.02	482929	0.54	106637860	2.407	256645	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11371.29	------	206302.00	152.95	2.41	500.00						
	92.059563	0.62	124	-0.41	-0.04	334943	0.36	111999790	2.263	253459	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11988.31	------	205202.00	182.83	2.26	500.00						
	92.059547	0.63	125	-0.58	-0.05	421695	0.49	102676370	2.203	226200	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12104.38	------	205702.00	193.26	2.20	500.00						
