																																				
	92.059540	0.07	14	-0.66	-0.06	401023	0.52	90377704	2.858	258268	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9566.44	------	207202.00	120.69	2.86	500.00						
	92.059532	0.07	15	-0.75	-0.07	347975	0.44	90834928	2.661	241748	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10059.83	------	205002.00	143.08	2.66	500.00						
	92.059494	0.08	16	-1.16	-0.11	360040	0.47	88880848	2.605	231569	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10207.24	------	204902.00	148.19	2.61	500.00						
	92.059547	0.08	17	-0.58	-0.05	376675	0.48	92127152	2.712	249820	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9518.66	------	206402.00	95.63	2.71	500.00						
	92.059547	0.09	18	-0.58	-0.05	409825	0.51	92852216	2.621	243341	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10264.13	------	200002.00	142.68	2.62	500.00						
	92.059547	0.09	19	-0.58	-0.05	395263	0.56	82121000	2.517	206670	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10050.17	------	203902.00	96.30	2.52	500.00						
	92.059540	0.10	20	-0.66	-0.06	346256	0.47	87053680	2.919	254089	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9213.55	------	205002.00	153.08	2.92	500.00						
	92.059563	0.10	21	-0.41	-0.04	411128	0.50	95544464	2.768	264432	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10356.16	------	200002.00	151.55	2.77	500.00						
	92.059540	0.11	22	-0.66	-0.06	371101	0.49	87016304	2.494	217007	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10197.71	------	197802.00	50.75	2.49	500.00						
	92.059547	0.11	23	-0.58	-0.05	447213	0.55	95291848	2.755	262534	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9773.13	------	206202.00	132.26	2.76	500.00						
	92.059563	0.12	24	-0.41	-0.04	437652	0.53	95863448	2.508	240406	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10796.60	------	201402.00	157.83	2.51	500.00						
	92.059570	0.12	25	-0.33	-0.03	409344	0.48	98820416	2.483	245327	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10984.98	------	205602.00	156.63	2.48	500.00						
	92.059570	0.13	26	-0.33	-0.03	424667	0.51	97850408	2.413	236104	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10915.53	------	206002.00	153.35	2.41	500.00						
	92.059570	0.13	27	-0.33	-0.03	402798	0.53	88724200	2.461	218379	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10655.90	------	201302.00	95.83	2.46	500.00						
	92.059586	0.14	28	-0.17	-0.02	398152	0.46	101097420	2.720	275024	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10403.38	------	200702.00	153.41	2.72	500.00						
	92.059593	0.14	29	-0.08	-0.01	424694	0.53	96115664	2.359	226751	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11006.09	------	202002.00	167.03	2.36	500.00						
	92.059586	0.15	30	-0.17	-0.02	328013	0.38	99135408	2.541	251933	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11038.79	------	202502.00	164.07	2.54	500.00						
	92.059601	0.15	31	0.00	0.00	401950	0.48	97090784	2.417	234650	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11431.33	------	202302.00	172.73	2.42	500.00						
	92.059517	0.16	32	-0.91	-0.08	320474	0.41	91268656	2.438	222489	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10881.79	------	204902.00	146.61	2.44	500.00						
	92.059586	0.16	33	-0.17	-0.02	388853	0.48	94205536	2.653	249930	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10033.43	------	205302.00	153.56	2.65	500.00						
	92.059608	0.17	34	0.08	0.01	366086	0.43	98586504	2.516	248075	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10655.19	------	205102.00	174.83	2.52	500.00						
	92.059593	0.17	35	-0.08	-0.01	487962	0.54	104382540	2.433	253979	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11176.84	------	206802.00	153.18	2.43	500.00						
	92.059555	0.18	36	-0.50	-0.05	297485	0.38	91118952	2.287	208403	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11097.52	------	197802.00	46.01	2.29	500.00						
	92.059547	0.18	37	-0.58	-0.05	385410	0.51	88477104	2.594	229466	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10472.53	------	205602.00	125.87	2.59	500.00						
	92.059525	0.19	38	-0.83	-0.08	453648	0.54	97764824	2.706	264552	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10225.29	------	206902.00	181.89	2.71	500.00						
	92.059532	0.19	39	-0.75	-0.07	441094	0.51	100102620	2.461	246322	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10819.36	------	202202.00	111.71	2.46	500.00						
	92.059547	0.20	40	-0.58	-0.05	366117	0.47	90109648	2.372	213757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10726.47	------	203502.00	34.86	2.37	500.00						
	92.059547	0.20	41	-0.58	-0.05	388234	0.43	105958570	2.658	281678	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10273.22	------	203402.00	147.96	2.66	500.00						
	92.059540	0.21	42	-0.66	-0.06	339350	0.38	106408770	2.305	245233	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11161.18	------	197502.00	100.05	2.30	500.00						
	92.059494	0.21	43	-1.16	-0.11	425646	0.47	107308110	2.282	244890	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11267.96	------	201502.00	107.39	2.28	500.00						
	92.059570	0.22	44	-0.33	-0.03	518047	0.65	93256584	2.261	210853	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11303.86	------	200902.00	104.00	2.26	500.00						
	92.059517	0.22	45	-0.91	-0.08	416866	0.52	94400216	2.572	242785	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10390.97	------	202502.00	109.16	2.57	500.00						
	92.059547	0.23	46	-0.58	-0.05	386931	0.43	104489650	2.492	260357	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11084.59	------	205202.00	161.29	2.49	500.00						
	92.059525	0.23	47	-0.83	-0.08	423646	0.53	93854368	2.294	215307	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11036.27	------	201402.00	127.14	2.29	500.00						
	92.059486	0.24	48	-1.24	-0.11	331600	0.42	94321608	2.540	239618	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10451.50	------	202002.00	115.42	2.54	500.00						
	92.059486	0.24	49	-1.24	-0.11	431814	0.55	91395648	2.609	238445	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10237.89	------	202402.00	129.68	2.61	500.00						
	92.059517	0.25	50	-0.91	-0.08	523332	0.60	102367810	2.593	265401	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10704.79	------	205702.00	213.19	2.59	500.00						
	92.059532	0.25	51	-0.75	-0.07	354556	0.41	99770200	2.365	236002	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11706.70	------	200202.00	162.46	2.37	500.00						
	92.059540	0.26	52	-0.66	-0.06	492203	0.55	103333960	2.390	247009	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11159.75	------	206302.00	104.91	2.39	500.00						
	92.059540	0.26	53	-0.66	-0.06	387932	0.53	85671080	2.317	198512	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10875.69	------	204302.00	62.11	2.32	500.00						
	92.059525	0.27	54	-0.83	-0.08	370380	0.46	93673072	2.780	260403	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10079.84	------	206302.00	109.37	2.78	500.00						
	92.059486	0.27	55	-1.24	-0.11	373647	0.45	99178224	2.570	254851	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10619.39	------	205802.00	185.59	2.57	500.00						
	92.059547	0.28	56	-0.58	-0.05	438432	0.47	108641640	2.533	275161	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11219.63	------	204302.00	237.30	2.53	500.00						
	92.059532	0.28	57	-0.75	-0.07	373533	0.42	101848210	2.211	225159	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11919.82	------	200602.00	117.21	2.21	500.00						
	92.059563	0.29	58	-0.41	-0.04	429818	0.49	100434560	2.307	231717	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11429.16	------	206602.00	94.27	2.31	500.00						
	92.059540	0.29	59	-0.66	-0.06	367781	0.49	86853544	2.353	204383	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11094.66	------	203202.00	61.06	2.35	500.00						
	92.059540	0.30	60	-0.66	-0.06	320018	0.44	85300928	2.758	235263	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9805.15	------	203102.00	151.25	2.76	500.00						
	92.059555	0.31	61	-0.50	-0.05	339319	0.42	93790664	2.827	265182	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9408.58	------	203502.00	151.18	2.83	500.00						
	92.059525	0.31	62	-0.83	-0.08	314501	0.43	84874216	2.569	218074	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9934.53	------	199602.00	135.67	2.57	500.00						
	92.059555	0.32	63	-0.50	-0.05	328738	0.43	88174264	2.799	246827	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9605.97	------	199702.00	161.60	2.80	500.00						
	92.059540	0.32	64	-0.66	-0.06	363217	0.43	97765392	2.725	266436	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9815.39	------	202602.00	156.30	2.73	500.00						
	92.059563	0.33	65	-0.41	-0.04	355106	0.45	92413448	2.440	225486	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10788.63	------	203002.00	125.93	2.44	500.00						
	92.059532	0.33	66	-0.75	-0.07	324229	0.43	88031720	2.614	230107	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9967.76	------	205402.00	95.87	2.61	500.00						
	92.059555	0.34	67	-0.50	-0.05	399691	0.51	90504320	2.755	249321	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9734.05	------	206202.00	189.95	2.75	500.00						
	92.059540	0.34	68	-0.66	-0.06	398916	0.51	91519224	2.664	243810	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10112.80	------	206002.00	112.82	2.66	500.00						
	92.059555	0.35	69	-0.50	-0.05	350932	0.48	85638680	2.601	222717	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10230.93	------	205102.00	115.59	2.60	500.00						
	92.059509	0.35	70	-0.99	-0.09	437580	0.54	95418448	2.815	268565	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9926.56	------	204502.00	201.80	2.81	500.00						
	92.059509	0.36	71	-0.99	-0.09	462833	0.55	99830208	2.516	251187	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10841.22	------	204502.00	155.79	2.52	500.00						
	92.059525	0.36	72	-0.83	-0.08	380040	0.49	90867800	2.419	219802	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10255.70	------	205902.00	44.81	2.42	500.00						
	92.059479	0.37	73	-1.33	-0.12	395114	0.47	97915192	2.650	259467	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10030.80	------	203802.00	153.81	2.65	500.00						
	92.059547	0.37	74	-0.58	-0.05	404919	0.51	93349688	2.437	227514	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10573.01	------	203102.00	90.95	2.44	500.00						
	92.059555	0.38	75	-0.50	-0.05	328297	0.44	86802072	2.595	225268	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10344.02	------	200302.00	109.45	2.60	500.00						
	92.059547	0.38	76	-0.58	-0.05	381589	0.49	91212976	2.772	252801	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9660.93	------	201802.00	131.35	2.77	500.00						
	92.059555	0.39	77	-0.50	-0.05	353468	0.46	90166592	2.635	237617	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10345.76	------	201202.00	165.88	2.64	500.00						
	92.059555	0.39	78	-0.50	-0.05	334842	0.42	93219944	2.656	247567	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10237.57	------	201502.00	102.56	2.66	500.00						
	92.059525	0.40	79	-0.83	-0.08	355655	0.44	93409312	2.561	239262	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10571.38	------	205002.00	144.55	2.56	500.00						
	92.059540	0.40	80	-0.66	-0.06	305943	0.46	78484112	2.552	200260	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9848.60	------	199502.00	84.73	2.55	500.00						
	92.059563	0.41	81	-0.41	-0.04	368138	0.52	82724768	3.146	260257	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8643.60	------	205802.00	88.23	3.15	500.00						
	92.059563	0.41	82	-0.41	-0.04	330765	0.45	86740704	2.863	248325	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9051.68	------	202402.00	110.45	2.86	500.00						
	92.059540	0.42	83	-0.66	-0.06	321398	0.45	83885896	2.847	238788	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9311.06	------	204402.00	78.06	2.85	500.00						
	92.059578	0.42	84	-0.25	-0.02	372235	0.51	85885520	2.871	246566	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9537.90	------	203302.00	134.45	2.87	500.00						
	92.059540	0.43	85	-0.66	-0.06	448429	0.47	110597520	2.822	312077	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10119.41	------	203802.00	205.95	2.82	500.00						
	92.059547	0.43	86	-0.58	-0.05	292844	0.39	87270800	2.183	190552	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11958.32	------	196502.00	96.83	2.18	500.00						
	92.059563	0.44	87	-0.41	-0.04	363631	0.43	99245824	2.760	273958	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9833.48	------	200002.00	208.47	2.76	500.00						
	92.059563	0.44	88	-0.41	-0.04	362472	0.48	89041496	2.437	217016	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10507.01	------	203602.00	151.68	2.44	500.00						
	92.059555	0.45	89	-0.50	-0.05	372899	0.48	92589624	2.707	250618	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9560.95	------	203902.00	91.70	2.71	500.00						
	92.059540	0.45	90	-0.66	-0.06	333179	0.47	83545152	2.598	217041	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10011.80	------	203302.00	129.38	2.60	500.00						
	92.059517	0.46	91	-0.91	-0.08	370560	0.51	86118456	2.918	251290	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9248.67	------	203902.00	165.03	2.92	500.00						
	92.059547	0.46	92	-0.58	-0.05	424374	0.49	101334940	2.800	283714	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10144.99	------	204002.00	201.54	2.80	500.00						
	92.059547	0.47	93	-0.58	-0.05	355252	0.43	97577504	2.368	231040	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11729.84	------	199002.00	189.70	2.37	500.00						
	92.059555	0.47	94	-0.50	-0.05	351570	0.46	90127344	2.463	222007	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10857.67	------	205102.00	99.69	2.46	500.00						
	92.059555	0.48	95	-0.50	-0.05	368783	0.46	93841512	2.695	252884	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10060.22	------	198302.00	180.61	2.69	500.00						
	92.059555	0.48	96	-0.50	-0.05	379114	0.42	105419690	2.582	272214	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10849.30	------	200802.00	183.63	2.58	500.00						
	92.059555	0.49	97	-0.50	-0.05	354695	0.47	88636992	2.291	203083	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11030.47	------	201002.00	34.97	2.29	500.00						
	92.059563	0.49	98	-0.41	-0.04	315106	0.41	88485208	2.709	239706	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9575.10	------	201102.00	143.51	2.71	500.00						
	92.059555	0.50	99	-0.50	-0.05	362505	0.45	96178472	2.713	260897	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9826.56	------	199702.00	142.03	2.71	500.00						
	92.059570	0.50	100	-0.33	-0.03	365164	0.48	89162552	2.564	228608	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10285.12	------	197702.00	145.28	2.56	500.00						
	92.059578	0.51	101	-0.25	-0.02	404611	0.54	88750688	2.700	239658	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9847.43	------	204502.00	163.84	2.70	500.00						
	92.059563	0.51	102	-0.41	-0.04	357653	0.45	94182032	2.711	255291	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9552.13	------	204002.00	153.91	2.71	500.00						
	92.059570	0.52	103	-0.33	-0.03	338123	0.46	85574408	2.603	222770	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10057.56	------	199202.00	101.62	2.60	500.00						
	92.059547	0.52	104	-0.58	-0.05	334469	0.39	98988632	2.816	278757	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10055.17	------	203402.00	220.09	2.82	500.00						
	92.059578	0.53	105	-0.25	-0.02	340534	0.48	84224560	2.446	206002	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10428.63	------	198602.00	84.71	2.45	500.00						
	92.059563	0.53	106	-0.41	-0.04	417900	0.55	89970728	2.871	258309	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9920.68	------	207702.00	190.13	2.87	500.00						
	92.059547	0.54	107	-0.58	-0.05	347159	0.48	87709688	2.716	238230	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9595.01	------	205002.00	58.85	2.72	500.00						
	92.059578	0.54	108	-0.25	-0.02	303092	0.43	84243400	2.869	241683	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	8968.54	------	199602.00	107.19	2.87	500.00						
	92.059555	0.55	109	-0.50	-0.05	405686	0.48	98102560	2.911	285539	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9632.64	------	206102.00	143.62	2.91	500.00						
	92.059570	0.55	110	-0.33	-0.03	370971	0.50	88697480	2.449	217244	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10472.54	------	205202.00	109.29	2.45	500.00						
	92.059547	0.56	111	-0.58	-0.05	338421	0.46	87056456	2.775	241581	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9765.02	------	205702.00	163.11	2.77	500.00						
	92.059547	0.56	112	-0.58	-0.05	448293	0.54	96492312	2.833	273334	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10010.59	------	207902.00	207.94	2.83	500.00						
	92.059547	0.57	113	-0.58	-0.05	454496	0.52	100962500	2.504	252783	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10687.55	------	204602.00	125.48	2.50	500.00						
	92.059532	0.57	114	-0.75	-0.07	417464	0.48	100592220	2.350	236366	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11301.71	------	203002.00	145.31	2.35	500.00						
	92.059517	0.58	115	-0.91	-0.08	458021	0.53	100996940	2.373	239655	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11469.29	------	204602.00	186.82	2.37	500.00						
	92.059517	0.58	116	-0.91	-0.08	434331	0.50	99502392	2.369	235691	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11521.96	------	204102.00	213.78	2.37	500.00						
	92.059540	0.59	117	-0.66	-0.06	405888	0.53	89537632	2.371	212311	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10953.00	------	205002.00	131.83	2.37	500.00						
	92.059547	0.59	118	-0.58	-0.05	480568	0.57	99204336	2.676	265476	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10516.13	------	203102.00	201.32	2.68	500.00						
	92.059517	0.60	119	-0.91	-0.08	385946	0.48	95232880	2.423	230731	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10536.36	------	205502.00	105.04	2.42	500.00						
	92.059540	0.61	120	-0.66	-0.06	381607	0.49	90359136	2.569	232178	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10315.47	------	201302.00	134.20	2.57	500.00						
	92.059517	0.61	121	-0.91	-0.08	354825	0.48	86998656	2.622	228088	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9700.19	------	209202.00	98.21	2.62	500.00						
	92.059509	0.62	122	-0.99	-0.09	382235	0.50	89246072	2.776	247790	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9791.40	------	203902.00	140.33	2.78	500.00						
	92.059532	0.62	123	-0.75	-0.07	375008	0.53	84657672	2.733	231389	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9546.91	------	200502.00	89.69	2.73	500.00						
	92.059479	0.63	124	-1.33	-0.12	455158	0.54	104960070	2.900	304381	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9605.65	------	207402.00	199.76	2.90	500.00						
	92.059448	0.63	125	-1.66	-0.15	354347	0.47	87204016	2.439	212693	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10699.56	------	199202.00	22.67	2.44	500.00						
