																																				
	92.059586	0.11	23	-0.17	-0.02	491257	0.46	127286690	2.415	307341	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11665.44	------	202102.00	222.90	2.41	500.00						
	92.059578	0.12	24	-0.25	-0.02	534098	0.58	108763090	1.918	208660	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13852.59	------	202602.00	134.49	1.92	500.00						
	92.059570	0.12	25	-0.33	-0.03	412971	0.49	103253120	2.216	228810	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11891.62	------	201802.00	34.43	2.22	500.00						
	92.059532	0.13	26	-0.75	-0.07	462738	0.46	118707230	2.352	279196	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11922.90	------	202502.00	183.70	2.35	500.00						
	92.059563	0.13	27	-0.41	-0.04	485871	0.50	113169740	2.039	230782	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12947.33	------	203302.00	167.28	2.04	500.00						
	92.059555	0.14	28	-0.50	-0.05	458443	0.51	110145770	2.110	232371	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12955.81	------	203602.00	196.44	2.11	500.00						
	92.059563	0.14	29	-0.41	-0.04	413263	0.45	110104260	2.247	247450	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11300.17	------	204502.00	108.67	2.25	500.00						
	92.059608	0.15	30	0.08	0.01	507067	0.54	112061550	2.248	251886	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11837.26	------	201302.00	117.85	2.25	500.00						
	92.059608	0.15	31	0.08	0.01	503169	0.49	125304490	2.172	272179	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12662.76	------	209402.00	145.39	2.17	500.00						
	92.059616	0.16	32	0.17	0.02	471813	0.52	109661390	1.964	215390	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13163.61	------	203102.00	98.38	1.96	500.00						
	92.059601	0.16	33	0.00	0.00	341491	0.41	98781552	2.232	220507	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11861.50	------	200202.00	99.57	2.23	500.00						
	92.059570	0.17	34	-0.33	-0.03	391998	0.54	89132544	2.457	219029	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10764.54	------	203502.00	73.14	2.46	500.00						
	92.059608	0.17	35	0.08	0.01	387049	0.49	95582360	2.731	261024	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	9900.50	------	202502.00	160.95	2.73	500.00						
	92.059608	0.18	36	0.08	0.01	336508	0.42	96994704	2.564	248692	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10683.38	------	201602.00	142.62	2.56	500.00						
	92.059586	0.18	37	-0.17	-0.02	355124	0.44	96536512	2.510	242312	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10577.02	------	201702.00	98.59	2.51	500.00						
	92.059608	0.19	38	0.08	0.01	468546	0.56	100328340	2.512	251985	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10787.29	------	204202.00	98.33	2.51	500.00						
	92.059570	0.19	39	-0.33	-0.03	448021	0.49	108390900	2.424	262717	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11288.80	------	201702.00	211.87	2.42	500.00						
	92.059578	0.20	40	-0.25	-0.02	441942	0.52	103453620	2.244	232176	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12096.42	------	202002.00	120.74	2.24	500.00						
	92.059586	0.20	41	-0.17	-0.02	461332	0.53	107737820	2.349	253083	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11733.88	------	200502.00	202.76	2.35	500.00						
	92.059593	0.21	42	-0.08	-0.01	351578	0.42	99280448	2.307	228998	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11152.49	------	203102.00	103.72	2.31	500.00						
	92.059578	0.21	43	-0.25	-0.02	394859	0.47	103974940	2.429	252606	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11122.79	------	205902.00	118.51	2.43	500.00						
	92.059601	0.22	44	0.00	0.00	484662	0.46	125567010	2.361	296419	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11576.59	------	203302.00	150.90	2.36	500.00						
	92.059593	0.22	45	-0.08	-0.01	432280	0.43	121733430	1.942	236431	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13467.46	------	206302.00	96.89	1.94	500.00						
	92.059616	0.23	46	0.17	0.02	401565	0.42	116032050	1.997	231723	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13264.37	------	204002.00	40.60	2.00	500.00						
	92.059624	0.23	47	0.25	0.02	505146	0.49	124849780	2.104	262661	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12585.09	------	204502.00	171.67	2.10	500.00						
	92.059639	0.24	48	0.41	0.04	417261	0.45	112759360	1.942	218947	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13236.45	------	202402.00	145.95	1.94	500.00						
	92.059624	0.24	49	0.25	0.02	475067	0.47	122645060	2.191	268745	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12422.71	------	204002.00	206.27	2.19	500.00						
	92.059608	0.25	50	0.08	0.01	347921	0.46	91592664	1.993	182528	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12795.56	------	203902.00	97.51	1.99	500.00						
	92.059624	0.25	51	0.25	0.02	406806	0.50	97527816	2.669	260263	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10565.85	------	205102.00	134.14	2.67	500.00						
	92.059578	0.26	52	-0.25	-0.02	410980	0.51	98008800	2.475	242617	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10728.96	------	202602.00	142.80	2.48	500.00						
	92.059601	0.26	53	0.00	0.00	360837	0.45	95746896	2.493	238736	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10484.24	------	202202.00	109.12	2.49	500.00						
	92.059586	0.27	54	-0.17	-0.02	476314	0.51	110311870	2.521	278078	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11014.94	------	206802.00	189.77	2.52	500.00						
	92.059616	0.27	55	0.17	0.02	413127	0.44	112987520	2.199	248504	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12141.16	------	199402.00	177.35	2.20	500.00						
	92.059601	0.28	56	0.00	0.00	382619	0.46	98840856	2.172	214689	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11842.39	------	201702.00	120.15	2.17	500.00						
	92.059608	0.28	57	0.08	0.01	462663	0.49	109938570	2.450	269314	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11469.90	------	203402.00	173.39	2.45	500.00						
	92.059608	0.29	58	0.08	0.01	491486	0.53	114920150	2.194	252104	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12235.05	------	203602.00	147.24	2.19	500.00						
	92.059593	0.29	59	-0.08	-0.01	474208	0.51	113340590	2.143	242907	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13114.27	------	200602.00	214.81	2.14	500.00						
	92.059601	0.30	60	0.00	0.00	378060	0.48	96475856	2.149	207346	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11908.45	------	203302.00	135.64	2.15	500.00						
	92.059578	0.30	61	-0.25	-0.02	434588	0.53	99417864	2.529	251383	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10893.24	------	205602.00	143.86	2.53	500.00						
	92.059578	0.31	62	-0.25	-0.02	332193	0.41	99221688	2.458	243880	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10664.22	------	206402.00	90.01	2.46	500.00						
	92.059608	0.31	63	0.08	0.01	443687	0.48	111590050	2.457	274228	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11446.41	------	204602.00	222.30	2.46	500.00						
	92.059601	0.32	64	0.00	0.00	404871	0.47	103485420	2.193	226969	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11828.08	------	202302.00	144.08	2.19	500.00						
	92.059601	0.33	65	0.00	0.00	405828	0.46	105406300	2.335	246155	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11590.13	------	204902.00	140.64	2.34	500.00						
	92.059570	0.33	66	-0.33	-0.03	381264	0.42	108947060	2.299	250443	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10922.78	------	199602.00	112.01	2.30	500.00						
	92.059578	0.34	67	-0.25	-0.02	356651	0.45	97224600	2.273	220970	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11374.66	------	199302.00	34.70	2.27	500.00						
	92.059601	0.34	68	0.00	0.00	433740	0.48	110757160	2.506	277550	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11029.33	------	207102.00	173.77	2.51	500.00						
	92.059593	0.35	69	-0.08	-0.01	500078	0.49	121036480	2.208	267190	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12596.61	------	200602.00	203.23	2.21	500.00						
	92.059563	0.35	70	-0.41	-0.04	500734	0.49	121700140	2.009	244485	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13432.96	------	207002.00	145.37	2.01	500.00						
	92.059570	0.36	71	-0.33	-0.03	386953	0.43	107312780	2.019	216698	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12713.83	------	202602.00	83.57	2.02	500.00						
	92.059570	0.36	72	-0.33	-0.03	464273	0.49	116505940	2.216	258141	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12193.66	------	204202.00	209.05	2.22	500.00						
	92.059555	0.37	73	-0.50	-0.05	494543	0.47	125500020	2.092	262576	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13529.30	------	199402.00	225.35	2.09	500.00						
	92.059586	0.37	74	-0.17	-0.02	507200	0.50	122774020	1.940	238169	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13617.26	------	201002.00	149.62	1.94	500.00						
	92.059593	0.38	75	-0.08	-0.01	492111	0.49	122520040	1.975	242001	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13425.71	------	206002.00	171.60	1.98	500.00						
	92.059525	0.38	76	-0.83	-0.08	407431	0.48	107299330	2.001	214676	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12721.15	------	201202.00	118.35	2.00	500.00						
	92.059540	0.39	77	-0.66	-0.06	432285	0.43	120517350	2.379	286762	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12322.86	------	202102.00	249.27	2.38	500.00						
	92.059563	0.39	78	-0.41	-0.04	493045	0.52	112738350	2.007	226254	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13337.59	------	202302.00	144.03	2.01	500.00						
	92.059586	0.40	79	-0.17	-0.02	493285	0.49	121048760	2.151	260361	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12791.39	------	203402.00	213.03	2.15	500.00						
	92.059578	0.40	80	-0.25	-0.02	437208	0.38	136962620	2.001	274129	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13960.74	------	199302.00	226.52	2.00	500.00						
	92.059578	0.41	81	-0.25	-0.02	499340	0.54	111713980	1.773	198106	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14371.81	------	203902.00	81.49	1.77	500.00						
	92.059586	0.41	82	-0.17	-0.02	416368	0.48	102090920	2.164	220910	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12130.76	------	199402.00	131.66	2.16	500.00						
	92.059608	0.42	83	0.08	0.01	485151	0.54	107501340	2.356	253307	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11511.54	------	207402.00	146.73	2.36	500.00						
	92.059616	0.42	84	0.17	0.02	389460	0.46	101632570	2.261	229787	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11728.26	------	200502.00	194.88	2.26	500.00						
	92.059616	0.43	85	0.17	0.02	488790	0.50	119864240	2.377	284966	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12159.44	------	206702.00	175.14	2.38	500.00						
	92.059616	0.43	86	0.17	0.02	462282	0.52	109635980	2.049	224631	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12776.95	------	198802.00	145.36	2.05	500.00						
	92.059563	0.44	87	-0.41	-0.04	418582	0.50	100668220	2.236	225108	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12081.34	------	204902.00	152.23	2.24	500.00						
	92.059608	0.44	88	0.08	0.01	430122	0.48	107670790	2.401	258532	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10994.55	------	205302.00	162.03	2.40	500.00						
	92.059624	0.45	89	0.25	0.02	422207	0.50	101529620	2.263	229772	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11102.71	------	204502.00	69.21	2.26	500.00						
	92.059647	0.45	90	0.50	0.05	471356	0.48	115371880	2.360	272270	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12194.64	------	203402.00	204.04	2.36	500.00						
	92.059616	0.46	91	0.17	0.02	579847	0.58	118021860	2.055	242511	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13443.45	------	203402.00	141.90	2.05	500.00						
	92.059616	0.46	92	0.17	0.02	416662	0.41	119434820	2.037	243324	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13199.98	------	202202.00	148.54	2.04	500.00						
	92.059608	0.47	93	0.08	0.01	433718	0.43	124079740	2.026	251373	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13315.36	------	207402.00	145.98	2.03	500.00						
	92.059608	0.47	94	0.08	0.01	341981	0.39	106172970	1.981	210335	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12929.54	------	200602.00	98.17	1.98	500.00						
	92.059616	0.48	95	0.17	0.02	425584	0.43	119566140	2.302	275228	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11823.96	------	204302.00	191.16	2.30	500.00						
	92.059532	0.48	96	-0.75	-0.07	418073	0.45	110532280	2.034	224823	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13226.33	------	200402.00	167.69	2.03	500.00						
	92.059608	0.49	97	0.08	0.01	402436	0.42	114024980	2.138	243826	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12891.82	------	199302.00	199.15	2.14	500.00						
	92.059608	0.49	98	0.08	0.01	575084	0.51	134441070	2.134	286841	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13386.67	------	205102.00	295.00	2.13	500.00						
	92.059639	0.50	99	0.41	0.04	479955	0.43	128817660	1.816	233869	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	14876.09	------	200902.00	209.04	1.82	500.00						
	92.059631	0.50	100	0.33	0.03	429468	0.46	109767500	1.843	202258	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13679.23	------	204302.00	32.86	1.84	500.00						
	92.059624	0.51	101	0.25	0.02	391321	0.43	107557780	2.208	237485	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12437.94	------	202902.00	103.83	2.21	500.00						
	92.059601	0.51	102	0.00	0.00	439434	0.48	108957160	2.235	243483	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11810.52	------	204302.00	117.27	2.23	500.00						
	92.059608	0.52	103	0.08	0.01	441560	0.53	100313630	2.210	221737	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11317.56	------	204702.00	76.16	2.21	500.00						
	92.059570	0.52	104	-0.33	-0.03	380477	0.46	101795090	2.418	246149	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10941.46	------	199702.00	116.50	2.42	500.00						
	92.059593	0.53	105	-0.08	-0.01	513288	0.54	112788420	2.394	270064	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11498.64	------	204402.00	160.24	2.39	500.00						
	92.059578	0.53	106	-0.25	-0.02	592200	0.55	129830140	2.137	277396	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13356.80	------	205002.00	164.90	2.14	500.00						
	92.059593	0.54	107	-0.08	-0.01	360573	0.40	107376650	1.885	202448	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13059.10	------	198602.00	116.00	1.89	500.00						
	92.059586	0.54	108	-0.17	-0.02	418033	0.47	105022240	2.255	236858	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11899.96	------	202002.00	210.25	2.26	500.00						
	92.059624	0.55	109	0.25	0.02	390783	0.44	104769620	2.295	240409	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11729.85	------	204402.00	173.39	2.29	500.00						
	92.059601	0.55	110	0.00	0.00	458016	0.49	111951300	2.306	258146	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11857.29	------	201602.00	181.68	2.31	500.00						
	92.059586	0.56	111	-0.17	-0.02	516900	0.50	125684360	2.163	271860	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12615.18	------	200402.00	168.12	2.16	500.00						
	92.059540	0.56	112	-0.66	-0.06	311309	0.39	93826216	1.936	181664	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12302.96	------	201202.00	-24.63	1.94	500.00						
	92.059608	0.57	113	0.08	0.01	414244	0.46	106908470	2.593	277235	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	10452.75	------	206002.00	174.37	2.59	500.00						
	92.059616	0.57	114	0.17	0.02	466160	0.48	117901490	2.286	269473	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12368.42	------	207202.00	218.88	2.29	500.00						
	92.059608	0.58	115	0.08	0.01	496643	0.52	120516360	2.082	250871	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12388.66	------	201202.00	83.87	2.08	500.00						
	92.059631	0.58	116	0.33	0.03	437912	0.51	105772310	2.071	219016	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12584.02	------	200102.00	148.86	2.07	500.00						
	92.059570	0.59	117	-0.33	-0.03	544435	0.56	117697420	2.314	272346	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11680.52	------	203502.00	241.93	2.31	500.00						
	92.059586	0.59	118	-0.17	-0.02	422200	0.44	116260560	2.084	242302	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12608.69	------	202902.00	141.13	2.08	500.00						
	92.059593	0.60	119	-0.08	-0.01	336636	0.44	92899632	2.117	196633	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11382.86	------	202102.00	15.28	2.12	500.00						
	92.059601	0.60	120	0.00	0.00	387901	0.43	107722390	2.599	279949	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	11057.08	------	205702.00	139.87	2.60	500.00						
	92.059608	0.61	121	0.08	0.01	491475	0.46	129296290	2.257	291828	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12683.94	------	204402.00	157.61	2.26	500.00						
	92.059624	0.61	122	0.25	0.02	442728	0.47	115335250	1.918	221266	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	13076.51	------	200902.00	24.17	1.92	500.00						
	92.059624	0.62	123	0.25	0.02	434328	0.47	110929300	2.146	238004	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12190.93	------	204102.00	89.24	2.15	500.00						
	92.059593	0.62	124	-0.08	-0.01	466631	0.48	116482100	2.185	254562	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12354.04	------	203402.00	183.11	2.19	500.00						
	92.059601	0.63	125	0.00	0.00	431104	0.49	106481760	2.079	221422	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12363.04	------	202202.00	74.16	2.08	500.00						
	92.059593	0.63	126	-0.08	-0.01	422409	0.41	128910940	2.283	294319	 0		120000	860.0		0.0000	0.0000	0.0000	1	0	0	2.11827e+008	0	0	12513.41	------	201302.00	235.64	2.28	500.00						
